org01,9,29,<span class='word'>上司</span>に相談する。,じょうし
org01,10,30,<span class='word'>機械</span>でもできないことがある。,きかい
org01,11,31,大きさで<span class='word'>分類</span>されている。,ぶんるい
org01,12,32,そうさ<span class='word'>方法</span>がわからない。,ほうほう
org01,13,33,問題の<span class='word'>例文</span>をよく読む。,れいぶん
org01,14,34,今年度の学年<span class='word'>標語</span>が決まらない。,ひょうご
org01,15,35,<span class='word'>野菜</span>を使って夕食を作る。,やさい
org01,16,36,火事で<span class='word'>建物</span>がやけ落ちた。,たてもの
org01,17,37,明日の食事会に<span class='word'>出席</span>する。,しゅっせき
org01,18,38,見たことのない物体が<span class='word'>飛行</span>している。,ひこう
org01,19,39,<span class='word'>友達</span>の家に遊びに行く。,ともだち
org01,20,40,<span class='word'>信号機</span>が三つならんでいる。,しんごうき
org02,1,41,<span class='word'>目的</span>と理由を考える。,もくてき
org02,2,42,教室に入ったら<span class='word'>静</span>かにしてください。,しず
org02,3,43,空を<span class='word'>飛</span>んでいるゆめを見る。,と
org02,4,44,りんごと<span class='word'>梨</span>のちがいを調べる。,なし
org02,5,45,<span class='word'>新潟</span>にある島に行ってみたい。,にいがた
org02,6,46,電話の音声を<span class='word'>録音</span>する。,ろくおん
org02,7,47,今年一番の<span class='word'>記録</span>が出て話題になる。,きろく
org02,8,48,<span class='word'>山菜</span>をとりに山に登る。,さんさい
org02,9,49,高台からながめる<span class='word'>夜景</span>がきれいだ。,やけい
org02,10,50,<span class='word'>栃木</span>県に友達がいる。,とちぎ
org02,11,51,<span class='word'>人類</span>は進化してきた。,じんるい
org02,12,52,<span class='word'>必要</span>にせまられて勉強を始める。,ひつよう
org02,13,53,<span class='word'>山梨</span>県にフルーツを食べに行く。,やまなし
org02,14,54,<span class='word'>席順</span>を決めるのに時間がかかった。,せきじゅん
org02,15,55,苦手な問題に<span class='word'>目印</span>をつける。,めじるし
org02,16,56,テレビ番組の<span class='word'>司会者</span>にあこがれる。,しかいしゃ
org02,17,57,手紙を<span class='word'>受信</span>してから動き出す。,じゅしん
org02,18,58,<span class='word'>初</span>日の出を見に出かける。,はつ
org02,19,59,<span class='word'>昨年</span>より成長した。,さくねん
org02,20,60,<span class='word'>城外</span>に町がさかえている。,じょうがい
org03,1,61,ビーカーに<span class='word'>熱湯</span>を注ぐ。,ねっとう
org03,2,62,金山の発見により町が<span class='word'>栄</span>える。,さか
org03,3,63,初めてテストで<span class='word'>満点</span>を取った。,まんてん
org03,4,64,水と<span class='word'>養分</span>を分けてとる。,ようぶん
org03,5,65,<span class='word'>器械</span>体<ruby>操<rt>そう</rt></ruby>を習う。,きかい
org03,6,66,友達から<span class='word'>祝福</span>の言葉を受ける。,しゅくふく
org03,7,67,<span class='word'>徒競走</span>では負けたことがない。,ときょうそう
org03,8,68,日本には<span class='word'>四季</span>がある。,しき
org03,9,69,<span class='word'>観葉</span>植物にこだわりがある。,かんよう
org03,10,70,<span class='word'>愛媛</span>の島を回る旅。,えひめ
org03,11,71,家族を<span class='word'>養</span>うために仕事を続ける。,やしな
org03,12,72,<span class='word'>大分</span>はかぼすが有名だ。,おおいた
org03,13,73,下書きを<span class='word'>清書</span>して仕上げる。,せいしょ
org03,14,74,<span class='word'>答案</span>用紙を切りはなす。,とうあん
org03,15,75,熱を<span class='word'>帯</span>びる。,お
org03,16,76,父の兄は<span class='word'>兵隊</span>だった。,へいたい
org03,17,77,<span class='word'>泣</span>いてもゆるしてもらえない。,な
org03,18,78,<span class='word'>関所</span>を通らないと先に進めない。,せきしょ
org03,19,79,本を読むことについて<span class='word'>説</span>く。,と
org03,20,80,<span class='word'>旗手</span>に選ばれた。,きしゅ
org04,1,81,山では<span class='word'>熊</span>に注意する。,くま
org04,2,82,虫が花の<span class='word'>香</span>りにさそわれる。,かお
org04,3,83,犬の<span class='word'>首輪</span>が外れる。,くびわ
org04,4,84,強い人を相手に<span class='word'>選</span>ぶ。,えら
org04,5,85,<span class='word'>伝言</span>ゲームが苦手である。,でんごん
org04,6,86,旅行先が<span class='word'>沖縄</span>に決まる。,おきなわ
org04,7,87,これ<span class='word'>以上</span>は進んではいけない。,いじょう
org04,8,88,<span class='word'>景色</span>の良い場所に引っこす。,けしき
org04,9,89,<span class='word'>健康</span>に気をつかって生活する。,けんこう
org04,10,90,<span class='word'>滋賀</span>県には大きな湖がある。,しが
org04,11,91,<ruby>馬車馬<rt>ばしゃうま</rt></ruby>のように<span class='word'>働</span>く。,はたら
org04,12,92,三日前に植えた<ruby>種<rt>たね</rt></ruby>が<span class='word'>発芽</span>する。,はつが
org04,13,93,この店で買うより<span class='word'>約</span>百円安い。,やく
org04,14,94,明日は東の空に<span class='word'>流星群</span>が見られる。,りゅうせいぐん
org04,15,95,新商品の<span class='word'>試食</span>をしてみる。,ししょく
org04,16,96,<span class='word'>岐阜</span>へスキーをしに行く。,ぎふ
org04,17,97,<span class='word'>城下町</span>が栄えた時代。,じょうかまち
org04,18,98,植物の<span class='word'>器官</span>について勉強する。,きかん
org04,19,99,<span class='word'>隊長</span>が進んで前に出る。,たいちょう
org04,20,100,市から<span class='word'>給付</span>金が出る。,きゅうふ
org05,1,101,話の<span class='word'>要点</span>をまとめる。,ようてん
org05,2,102,<span class='word'>埼玉</span>県で農業を始める。,さいたま
org05,3,103,<span class='word'>節分</span>で豆まきをする。,せつぶん
org05,4,104,ついに両国の間で<span class='word'>開戦</span>となった。,かいせん
org05,5,105,温かい白いご<span class='word'>飯</span>ができあがる。,はん
org05,6,106,足をいためて<span class='word'>包帯</span>をまく。,ほうたい
org05,7,107,<span class='word'>大阪</span>市の市長になる。,おおさか
org05,8,108,<span class='word'>木材</span>を集める作業。,もくざい
org05,9,109,酒は<span class='word'>少量</span>で良い。,しょうりょう
org05,10,110,矢を<span class='word'>的</span>に当てることができた。,まと
org05,11,111,<span class='word'>用法</span>をまちがえないように気をつける。,ようほう
org05,12,112,草むしり用に<span class='word'>軍手</span>を買う。,ぐんて
org05,13,113,<span class='word'>貨物</span>列車が走っている。,かもつ
org05,14,114,ここに<span class='word'>氏名</span>をお書きください。,しめい
org05,15,115,<span class='word'>鹿</span>が道路をわたっている。,しか
org05,16,116,朝に<span class='word'>必</span>ず歯をみがく。,かなら
org05,17,117,友人の言葉を<span class='word'>信</span>じる。,しん
org05,18,118,<span class='word'>初回</span>に五点も取られる。,しょかい
org05,19,119,ちがう方法で解くことを<span class='word'>試</span>みる。,こころ
org05,20,120,<span class='word'>長崎</span>県をおとずれる。,ながさき
