逞筆◆１,42,42,東海の彼方に[流謫]せらる。,るたく、りゅうたく,罪によって遠方へ流されること。遠流。
逞筆◆１,43,43,社会福祉の[均霑]化。,きんてん,均沾。利益や恩恵をみんながひとしく受けること。恩恵が均等にいきわたること。
逞筆◆１,44,44,[蜉蝣]の命を慈しむ。,ふゆう,かげろう。はかないもの、無力なものにたとえる。
逞筆◆１,45,45,薪を集め[炊爨]の準備にとりかかる。,すいさん,飯を炊くこと。また、食事の仕度をすること。
逞筆◆１,46,46,膵臓の管を[結紮]する。,けっさつ,糸などで結ぶこと。特に、止血などのために血管などを縛って結ぶこと。
逞筆◆１,47,47,[証憑]を湮滅する。,しょうひょう,ある事実を証明するよりどころ。根拠。証拠。証左。
逞筆◆１,48,48,眼前に[千仞]の崖が聳り立つ。,せんじん,千尋。山などが非常に高いこと。また、海や谷が非常に深いこと。
逞筆◆１,49,49,官吏を二十歳に[挂冠]した。,けいかん、かいかん,冠を脱いで柱などにかける意から、官を去り職を辞すること。
逞筆◆１,50,50,顔色[憔悴]し、形容枯槁せり。,しょうすい,心痛や病気のため、やせておとろえること。やつれること。
逞筆◆１,51,51,記念碑に詩句を[鏤刻]する。,ろうこく、るこく,①金属や木の表面に模様を彫りきざむこと。②文章などの技巧をこらすこと。
逞筆◆１,52,52,孤魂故城に翔り、[霊柩]京師に寄す。,れいきゅう,死者の亡骸を納めた棺。ひつぎ。
逞筆◆１,53,53,[騏驥]も一躍においては、十歩なること能わず。,きき,①よく走るすぐれた馬。駿馬。②すぐれた人物。
逞筆◆１,54,54,手甲[脚絆]を身に付ける。,きゃはん,脚半。昔、旅行や作業のとき、あしを守り動きやすくするためにすねに当てたり巻きつけたりした布。ゲートル。
逞筆◆１,55,55,治水の為の[浚渫]工事が行われる。,しゅんせつ,水底の泥をさらって深くすること。
逞筆◆１,56,56,師の遺訓を[服膺]する。,ふくよう,心にしっかりとどめて、片時も忘れないこと。
逞筆◆１,57,57,青天の[霹靂]のような出来事。,へきれき,①引き裂くような激しい雷。また、雷鳴。②激しい音が響くさま。
逞筆◆１,58,58,朝暾六合に[瀰漫]し明光を放つ。,びまん,弥漫。風潮などが広がりはびこること。
逞筆◆１,59,59,生豆を浅く[焙煎]する。,ばいせん,火で煎ること。特に、コーヒー豆や茶の葉を焙じて煎ること。
逞筆◆１,60,60,弱小国の領土を[蹂躪]する。,じゅうりん,権力や腕力で相手の権利などをふみにじること。
逞筆◆１,61,61,[刮目]に値する。,かつもく,目をこすってよく見ること。注意してよく見ること。注目すること。
逞筆◆１,62,62,敬服に値する[剴切]な考えである。,がいせつ,ぴたりとあうこと。適切なこと。
逞筆◆１,63,63,霊地を剽掠せんとする者を[膺懲]する。,ようちょう,外敵を征伐すること。討ちこらしめること。
逞筆◆１,64,64,腹をゆすって[哄笑]する。,こうしょう,大勢の人が大声で笑うこと。どよめき笑うこと。
逞筆◆１,65,65,非常に病弱で頻りに[喀血]する。,かっけつ,血をはくこと。特に肺や気管支の血をはくこと。
逞筆◆１,66,66,無辜の民が擾乱の廉で[縲絏]にかかる。,るいせつ,縲紲。罪人として獄に入れられること。縄目にかかること。
逞筆◆１,67,67,温顔[靄靄]として子を見る。,あいあい,藹藹。①靄や雲が集まり、たなびくさま。②打ちとけてなごやかな気分が満ちているさま。
逞筆◆１,68,68,咀嚼して[嚥下]する。,えんげ、えんか,咽下。のみこむこと。
逞筆◆１,69,69,[靉靆]にて眼を掩えば細字明らかなり。,あいたい,①雲がたなびいているさま。②雲が空をおおって暗いさま。③暗く陰気なさま。④老人の眼鏡のこと。
逞筆◆１,70,70,炉端にある古い[屛風]の絵。,びょうぶ、へいふう,室内に置いて風をさえぎったり、仕切りや装飾などに用いたりする道具。衝立。
逞筆◆１,71,71,疾呼の[譴責]に遭う。,けんせき,①あやまちや不正などをとがめ責めること。②かつて公務員の職務上の過失に対して与えられた懲戒処分の一つ。現在は戒告という。
逞筆◆１,72,72,敵軍の[旗幟]を燃やす。,きし,①昔、戦場で自分の存在をはっきりさせるために立てた、はたとのぼり。はたじるし。②態度。主義主張。
逞筆◆１,73,73,[恫喝]と懐柔を駆使した手口。,どうかつ,恫愒。おどして、怖がらせること。おどかし。脅迫。
逞筆◆１,74,74,顔に[危惧]の色が浮かぶ。,きぐ,心配し恐れること。気がかり。懸念、危懼。
逞筆◆１,75,75,陽光麗らかな[崑崙]の空。,こんろん,①中国西方の伝説上の霊山。仙女がすみ、美しい玉がとれたという。黄河の源とされた。崑山。②「崑崙山脈」の略。中国、チベット高原の北方を東西に走る大山脈。長江の源。クンルン山脈。
逞筆◆１,76,76,両者とも[鷸蚌]の争いで利を奪われた。,いつぼう,シギとハマグリ。または、シギとドブガイ。
逞筆◆１,77,77,度重なる躪藉に切歯[扼腕]した。,やくわん,搤腕。自分の腕をおさえて、悔しがったり意気込んだりすること。
逞筆◆１,78,78,[穹窿]に雲雀の囀りが響く。,きゅうりゅう,①大空。天空。②弓形または半球状のもの。アーチ形。円天井・ドームなどおもに建造物についていう。
逞筆◆１,79,79,意識が[朦朧]とする。,もうろう,①ぼんやりかすんで見えるさま。朧気に見えるさま。②確かでないさま。
逞筆◆１,80,80,老いてなお[矍鑠]としている。,かくしゃく,年をとっても心身ともに元気なさま。
逞筆◆１,81,81,旧弊が新たな発想の[桎梏]となる。,しっこく,①足かせと手かせ。②自由をさまたげるもの。束縛、拘束。
逞筆◆１,82,82,酷寒と[脚気]が身体を襲う。,かっけ,ビタミンB1の欠乏が原因で起こる病気。倦怠感や手足のしびれ、むくみなどを伴う。
逞筆◆１,83,83,放佚[奢侈]を尽くす。,しゃし,身分不相応なぜいたく。度を超えて金をつかうこと。
逞筆◆１,84,84,門前の[偃蹇]たる松の枝が見事だ。,えんけん,①高くそびえるさま。②おごりたかぶるさま。③世俗を超越していること。
逞筆◆１,85,85,[窈窕]たる淑女は、君子の好逑。,ようちょう,奥ゆかしく上品なさま。美しくしとやかなさま。
逞筆◆１,86,86,[肯綮]に中たった見解である。,こうけい,物事の急所。重要な点。
逞筆◆１,87,87,[巫覡]卜相の言に頼る。,ふげき,かんなぎの総称。祈禱をしたり舞を踊ったりして、神を招いて神の託宣を告げる人。
逞筆◆１,88,88,雨天により[急遽]中止となった。,きゅうきょ,大急ぎで。あわただしく。突然に物事をするようす。
逞筆◆１,89,89,電話口から[狒狒]旦那が喚いている。,ひひ,①オナガザル科の大形の猿の総称。アフリカにすむ。鼻口部が突出し、顔が赤く、性質は荒い。マントヒヒなど。②好色な、中年以上の男性のたとえ。
逞筆◆１,90,90,甲高い[喇叭]の音色が響く。,らっぱ,①金管楽器の総称。真鍮製で、一端に細い吹き口があり、もう一方の端が大きく開いている。トランペットなど。②大げさな話。ほら。
逞筆◆１,91,91,月を瞻仰し惆悵として[咨嗟]す。,しさ,①声を出して、なげくこと。嘆息すること。咨歎。②称賛すること。ほめること。
逞筆◆１,92,92,古い槧本の判読に[脳漿]を絞り尽くす。,のうしょう,①脳の外側や脳室内にある液。髄液。②知恵や頭脳。
逞筆◆１,93,93,[嚠喨]たる鐘声が響き渡った。,りゅうりょう,瀏亮。楽器の音などがさえわたるさま。
逞筆◆１,94,94,全国制覇に向けて勇往[邁進]する。,まいしん,勇敢に突き進むこと。邁往。
逞筆◆１,95,95,敵に[邀撃]された。,ようげき,攻めて来る敵を、むかえ討つこと。迎撃。
逞筆◆１,96,96,[蒟蒻]を千切って煮る。,こんにゃく、くじゃく,菎蒻。①サトイモ科の多年草。インドシナ原産で、食用に栽培。地下茎から太く長い葉柄を一本出し、羽状の葉をつける。地下茎は大きな球形。②上記の地下茎を粉にしたものを加工し、固めた食品。
逞筆◆１,97,97,[顰蹙]を買う行為を慎む。,ひんしゅく,顔をしかめて不快感を表すこと。
逞筆◆１,98,98,一日沙上に[徘徊]す。,はいかい,あてもなく歩き回ること。ふらつくこと。彷徨。
逞筆◆１,99,99,一億の値が付いた[稀覯]本。,きこう,希覯。めったに見られないこと。非常に珍しいこと。
逞筆◆１,100,100,温和[怜悧]で好奇心に富む。,れいり,伶俐、怜俐、伶悧。賢いこと。利口なこと。
逞筆◆１,101,101,[幽邃]なる山間に居を構えた。,ゆうすい,景色などが奥深く静かなこと。また、そのさま。
逞筆◆１,102,102,[惻隠]の心は仁の端なり。,そくいん,あわれみ心がいたむこと。
逞筆◆１,103,103,[綢繆]恋恋の情を断ち切れず苦悶した。,ちゅうびゅう,①巻きつくこと。もつれ合うこと。②結びしばること。
逞筆◆１,104,104,[慟哭]して柴荊に返る。,どうこく,ひどく悲しみ、大声をあげて泣くこと。
逞筆◆１,105,105,彼は門前に立ち[憮然]と呟いた。,ぶぜん,失望や不満でむなしい気持ちになるさま。がっかりしてぼんやりするさま。
逞筆◆１,106,106,両者に[截然]たる仕切りがある。,せつぜん,①区別がはっきりしたさま。②切り立っているさま。
逞筆◆１,107,107,仇敵の言が彼の襟懐を[攪拌]させた。,かくはん、こうはん,かきまわすこと。かきまぜること。
逞筆◆１,108,108,事情を[斟酌]する余地はある。,しんしゃく,①事情をくみとって、ほどよく処理すること。②条件を照らし合わせて、適当に処理すること。③遠慮すること。
逞筆◆１,109,109,理の[明晰]と語気の鋭さが文句に閃いている。,めいせき,筋道がとおっていて、はっきりしているさま。明白。
逞筆◆１,110,110,兄弟は[対蹠]的な性格である。,たいせき、たいしょ,あることについて正反対であること。
逞筆◆１,111,111,機動隊が[警邏]する。,けいら,非常事態に備えて見回りをすること。また、その人。パトロール。
逞筆◆１,112,112,[絨毯]を敷く。,じゅうたん,絨緞。毛織物の一種で、床に敷く物。カーペット。
逞筆◆１,113,113,涙[滂沱]として流る。,ぼうだ,①涙がとめどなく流れるさま。②雨が激しく降るさま。
逞筆◆１,114,114,挙動の[胡乱]な者たちだ。,うろん,あやしげで疑わしいこと。行動などが不審なさま。胡散臭いさま。
逞筆◆１,115,115,因果応報、天罰[覿面]。,てきめん,効果や報いが、すぐに現れるさま。
逞筆◆１,116,116,紙の端で指を切ったので[絆創膏]を貼った。,ばんそうこう,傷口を保護したり傷口につけたガーゼなどを固定したりする、粘着性のある布や紙。
逞筆◆１,117,117,老牛、[舐犢]の愛を懐く。,しとく,親牛が子牛を愛しなめてやること。転じて、親が子をかわいがること。
逞筆◆１,118,118,明星[煌煌]たり。,こうこう,きらびやかにかがやくさま。きらきら光ること。
逞筆◆１,119,119,[邯鄲]の夢。,かんたん,①カンタン科の昆虫。山地にすむ。体は細長く、淡い黄緑色。②中国河北省の都市名。昔、都として栄えた。
逞筆◆１,120,120,[閘門]を開閉して水位を調節する。,こうもん,運河・河川などで、水量や水面の高さを調節するための水門。
逞筆◆１,121,121,大きな[牛蒡]の葉が茂っている。,ごぼう,キク科の二年草。ヨーロッパ・シベリア原産。葉はハート形で大きい。根は地中に垂直に長く伸びて、食用。
逞筆◆１,122,122,目的地は[咫尺]の間だ。,しせき,①きわめて近い距離。②貴人に間近で会うこと。③短いこと。簡単なこと。
逞筆◆１,123,123,船檣の帆には[髑髏]が描かれている。,どくろ、どくろう,風雨にさらされて肉が落ち、むきだしになった頭蓋骨。されこうべ。しゃれこうべ。
逞筆◆１,124,124,老い曝えた[耄碌]の老人。,もうろく,年をとって心身のはたらきが鈍くなること。おいぼれること。
逞筆◆１,125,125,容姿[嬋娟]とした女性である。,せんけん、せんえん,嬋姸。あでやかで美しいさま。なよなよとして美しいさま。
逞筆◆１,126,126,[舳艫]千里、旌旗空を蔽う。,じくろ,船首と船尾。へさきととも。
逞筆◆１,127,127,未踏の[島嶼]を調査する。,とうしょ,島。また、大小の島々。
逞筆◆１,128,128,人質に罪の[幫助]を強制する。,ほうじょ,①力を添えて助けること。②他人の違法な行為の実行を助ける行為。従犯。
逞筆◆１,129,129,[微恙]のため休暇をとる。,びよう,軽い病気。気分が少しすぐれないこと。
逞筆◆１,130,130,[悋気]は恋の命。,りんき,男女間のやきもち。嫉妬、悋惜。
逞筆◆１,131,131,猿臂を伸ばせる者、[蹲踞]して煙草を吹く者。,そんきょ,①相撲や剣道で、相対して礼をするときの姿勢。つま先立ちのまま腰をおろし、ひざを開いて姿勢を正した形。②うずくまること。しゃがむこと。
逞筆◆１,132,132,中世[縉紳]の佚居の風を素描する。,しんしん,官位・身分の高い人。転じて、紳士。
逞筆◆１,133,133,往時を[髣髴]させる。,ほうふつ,彷彿。①よく似ていること。ありありと思い出すこと。②ぼんやりと見えること。
逞筆◆１,134,134,罪業を[懺悔]し天地に跼蹐す。,ざんげ、さんげ,過去に犯した罪を後悔して、神や人に告白すること。
逞筆◆１,135,135,夙に起きて[看経]す。,かんきん,①声を出さずに、経文を読むこと。②声を出して経を読むこと。読経、誦経。
逞筆◆１,136,136,[豌豆]の茎を撮んで口に入れる。,えんどう,マメ科の二年草。葉は羽状複葉で、先端は巻きひげとなる。若いさやと種子は食用。エンドウマメ。
逞筆◆１,137,137,外で称讃し、内で[揶揄]する。,やゆ,からかうこと。ばかにして笑うこと。
逞筆◆１,138,138,本心常に[韜晦]して明らかにせず。,とうかい,才能・地位・形跡などをつつみ隠すこと。他人の目をくらまし、わからないようにすること。
逞筆◆１,139,139,水に臨んで[蝦蟇]に擲つ。,がま,ヒキガエル。
逞筆◆１,140,140,智慧と理窟が[内訌]する。,ないこう,内部でもめること。うちわもめ。内紛。
逞筆◆１,141,141,何者かに[拉致]された。,らち、らっち,いやがる人を無理に連れ去ること。無理に引き連れること。
逞筆◆１,142,142,闖賊は勢い益々[猖獗]になり、軈て都も危うし。,しょうけつ,猖蹶。①悪いものが激しい勢いではびこるさま。猛威をふるうこと。②激しくくつがえること。荒れて失敗すること。
逞筆◆１,143,143,殿様の[耳朶]に触れる。,じだ,①みみたぶ。②みみ。聴覚・平衡感覚をつかさどる器官。
逞筆◆１,144,144,人里離れた[辺鄙]な土地。,へんぴ,都会から遠く離れ、開けていない不便な土地。かたいなか。辺地、辺土、辺陬。
逞筆◆１,145,145,抹香嘗めた[閻魔]のよう。,えんま,死者の生前の罪を裁き、罰するという地獄の王。閻魔大王。
逞筆◆１,146,146,連環の[艨艟]は悉く舵を曲げた。,もうどう,いくさぶね。敵の船に突き当たって壊す、頑丈なつくりの軍用船。
逞筆◆１,147,147,[剽軽]な動作が笑いを誘う。,ひょうきん,明るく滑稽なさま。また、その言動や人。
逞筆◆１,148,148,酷く[酩酊]して蹌蹌踉踉たる足運びである。,めいてい,酒を飲んでひどく酔うこと。大酔、泥酔。
逞筆◆１,149,149,[怪訝]な顔をするな。,けげん、かいが,理由・事情がわからず合点がいかないこと。あやしみ、いぶかしく思うこと。
逞筆◆１,150,150,今の少年は不遜なり[軽躁]なり。,けいそう,軽はずみに騒ぐこと。考えがあさはかなこと。
逞筆◆１,151,151,舞台の[緞帳]が下りる。,どんちょう,①刺繡で模様をあしらった厚地の布。仕切りなどに用いる。②劇場で、巻いて上げ下ろしする厚地の幕。
逞筆◆１,152,152,[眈眈]としてあたりを睨め廻す。,たんたん,鋭い目つきでねらい見るさま。すきあらばとねらうさま。
逞筆◆１,153,153,生真面目で[朴訥]な人柄。,ぼくとつ,木訥。口数が少なく飾り気のないこと。
逞筆◆１,154,154,瑠璃も[玻璃]も照らせば光る。,はり,①仏七宝の一つ。水晶。梵語の音訳による語。②ガラスの別称。
逞筆◆１,155,155,少しも[躊躇]の色を示さない。,ちゅうちょ,決心がつかず迷うこと。ぐずぐずと、ためらうこと。
逞筆◆１,156,156,柄杓半杯の湯を入れ[茶筅]で攪拌する。,ちゃせん,茶筌。①抹茶に湯を注ぎ、かき回して茶をたてる竹製の道具。②「茶筅髪」の略。後ろに束ねてひもで結び、先を茶筅のようにした髪の結い方。
逞筆◆１,157,157,狭隘なる者は[粗鬆]なる筆を走らす。,そしょう、そそう,おおざっぱであらいこと。きめがあらく、ざらざらしていること。
逞筆◆１,158,158,[琥珀]は腐芥を取らず。,こはく,①地質時代の樹脂が地中で化石になったもの。ふつうは黄褐色で透明。装飾品に用いる。②「琥珀織」の略。平織で横にうねを表した絹織物。着物の帯などに用いる。
逞筆◆１,159,159,[嘖嘖]たる名声を博した。,さくさく,人々が口々に言いはやすさま。しきりに言うさま。
逞筆◆１,160,160,[迂闊]にも口を滑らす。,うかつ,注意力が足らずに、うっかりしているさま。
逞筆◆１,161,161,全くもって[不埒]千万である。,ふらち,具人の道や法にはずれること。不届き。
逞筆◆１,162,162,[蛇蠍]の如く忌み嫌う。,だかつ、じゃかつ,蛇蝎。ヘビとサソリ。人がひどく恐れ、嫌うもののたとえ。
逞筆◆１,163,163,[貘]の絵を描いてお守りにする。,ばく,獏。①奇蹄目バク科の哺乳類の総称。森林や水辺のやぶにすみ、草食性で、水に入って敵から逃れる。②中国の想像上の動物。人の悪夢を食うといわれ、その皮を敷いて寝ると邪気を避けるという。
逞筆◆１,164,164,今も昔も自由[闊達]な校風である。,かったつ,豁達。心が広く、物事にこだわらないようす。
逞筆◆１,165,165,余韻[嫋嫋]として絶えざること縷のごとし。,じょうじょう,①しなやかなさま。②風がそよそよと吹くようす。③音声が細く長く続くさま。
逞筆◆１,166,166,やまあらしは[齧歯]類に属する。,げっし,齧歯類＝齧歯目の哺乳動物の総称。ネズミ・ウサギ・リスなど犬歯をもたず前歯（門歯）の発達したものの分類名。
逞筆◆１,167,167,我が家には[獏]の絵が飾ってある。,ばく,貘。①奇蹄目バク科の哺乳類の総称。森林や水辺のやぶにすみ、草食性で、水に入って敵から逃れる。②中国の想像上の動物。人の悪夢を食うといわれ、その皮を敷いて寝ると邪気を避けるという。
逞筆◆１,168,168,[睚眥]の怨みも必ず報ゆ。,がいさい、がいし,ちょっとにらむこと。憎らしそうににらむこと。
逞筆◆１,169,169,[恍惚]の域に逍遥する。,こうこつ,①うっとりして我を忘れるさま。恍然。②頭のはたらきが鈍って判断力や理解力が劣るさま。特に、老年になってぼけた状態にいう。
逞筆◆１,170,170,鮑は[蠕動]運動によって移動する。,ぜんどう,①うごめくこと。虫が動くこと。蠢動。②筋肉が収縮してできる波が徐々に動いていく運動。消化器官などに見られる。
逞筆◆１,171,171,仏像の[瓔珞]が燭光に煌めく。,ようらく,宝石を連ねて仏像の頭・首・胸などを飾るもの。寺院内の天蓋の装飾にも用いる。
逞筆◆１,172,172,梵刹に祈る[阿闍梨]、威容を漂わす。,あじゃり、あざり,①徳が高く、弟子を教え導くことのできる僧。②天台宗・真言宗での僧の位。
逞筆◆１,173,173,町の人々から[慫慂]されて会長になる。,しょうよう,そばから誘いすすめること。また、すすめそそのかすこと。
逞筆◆１,174,174,心の[懊悩]を愬える友を持つ。,おうのう,心の底で、悩みもだえること。煩悶。苦悩。
逞筆◆１,175,175,該博な知識を持ち、[端倪]すべからざる才人である。,たんげい,①物事のはじめと終わり。②物事のなりゆきをおしはかること。推測すること。
逞筆◆１,176,176,大きな[琺琅]の鍋で煮込む。,ほうろう,金属器や陶磁器の表面に、さび止めや飾りとして焼き付ける釉。また、焼きつけたもの。瀬戸引き・七宝焼など。
逞筆◆１,177,177,[蕁麻疹]が発症する。,じんましん,皮膚がかゆくなり、一時的に赤くはれあがる急性の皮膚病。アレルギーが原因で起こる。
逞筆◆１,178,178,戎馬[倥偬]の間に身をおく。,こうそう,あわただしいさま。いそがしいさま。せわしないさま。
逞筆◆１,179,179,鬢に[瑇瑁]の筓を挿す。,たいまい,ウミガメ科のカメ。熱帯・亜熱帯の海にすむ。甲羅の長さは約一メートル。甲羅を鼈甲細工の材料にする。
逞筆◆１,180,180,立てば[芍薬]座れば牡丹歩く姿は百合の花。,しゃくやく,キンポウゲ科の多年草。アジア北東部原産。初夏、茎頂にボタンに似た大形で美しい紅・白色の花を開く。観賞用。根は薬用。
逞筆◆１,181,181,[昇汞]水を用いて消毒した。,しょうこう,塩化第二水銀の別称。無色透明で針状の結晶。猛毒。染色・消毒・写真材料などに用いる。
逞筆◆１,182,182,関東一円を[睥睨]していた。,へいげい,俾倪。①横目でにらむこと。流し目で見ること。②城壁のくぼみから敵情をのぞき見ること。転じて、周囲をにらみつけて勢いを示すこと。
逞筆◆１,183,183,親戚から慶事の[招聘]状を貰った。,しょうへい,礼をつくして、丁重にまねくこと。
逞筆◆１,184,184,しばらく都門[熱鬧]の地を離れた。,ねっとう、ねつどう,多数の人で混雑し、騒がしいこと。
逞筆◆１,185,185,一級過去問題集は[垂涎]の資料である。,すいぜん、すいせん、すいえん,①食べたくてよだれをたらすこと。②非常にほしがること。
逞筆◆１,186,186,見知らぬ者が[闖入]してきた。,ちんにゅう,突然、無断で入りこんでくること。
逞筆◆１,187,187,目が[瑪瑙]のような硬い光を放っている。,めのう,石英などの結晶の混合物。紅・緑・白などの美しいしま模様があり、装飾品などに用いられる。
逞筆◆１,188,188,両者に[軋轢]が生じる。,あつれき,関係が悪くなること。仲がこじれること。不和。
逞筆◆１,189,189,凡そ民に喪有れば、[匍匐]してこれを救ふ。,ほふく,腹ばうこと。また、腹ばいになって進むこと。
逞筆◆１,190,190,事態は[闡明]になった。,せんめい,はっきりしない道理などを明らかにすること。
逞筆◆１,191,191,猛る百獣の[咆哮]。,ほうこう,猛獣などが、たけりほえること。また、その声。
逞筆◆１,192,192,黙然として[罵詈]讒謗を浴びる。,ばり,ののしること。悪口を言うこと。
逞筆◆１,193,193,他人を[指嗾]して騒動を喚起せり。,しそう,使嗾。人をそそのかすこと。けしかけること。教唆。
逞筆◆１,194,194,[開闢]以来の出来事。,かいびゃく,①天地が開いた始まり。この世の始まり。創世。②物事の始まり。
逞筆◆１,195,195,[屹度]次はいけるさ。,きっと,急度。①必ず。確かに。②きびしく。きっぱりと。表情に強い感情を表すさま。
逞筆◆１,196,196,愚政に対して[瞋恚]の炎を燃やす。,しんい、しんに,嗔恚。①はげしく怒ること。瞋怒。②貪欲・愚痴とともに三毒の一つ。自分の心に反するものをはげしく怒り、恨むこと。
逞筆◆１,197,197,ある[箏曲]家の次男として生まれる。,そうきょく,ことを演奏する楽曲。ことで伴奏する声楽曲と、ことと他の楽曲とを合わせた器楽曲がある。
逞筆◆１,198,198,江戸の町を[彷徨]する。,ほうこう,あてもなくさまよい歩くこと。
逞筆◆１,199,199,虫害や[旱魃]に因る被害が甚大である。,かんばつ,干魃。長い期間雨が降らず、水がかれてしまうこと。ひでり。干天。
逞筆◆１,200,200,[捏造]記事を摘発された。,ねつぞう、でつぞう,事実でないことを事実らしく作ること。
