逞筆◆１,13,13,神の御心と人間の心は天地<span class='word'>霄壌</span>の差。,しょうじょう,天と地。また、天と地のように非常に隔たりのあるたとえ。雲泥。
逞筆◆１,14,14,<span class='word'>罨法</span>の繃帯を巻いて患部を静める。,あんぽう,炎症や痛みなどを和らげるために、患部を冷やしたり温めたりする治療方法。
逞筆◆１,15,15,<span class='word'>腱鞘</span>の一部を切り開く手術。,けんしょう,腱を包んでいる鞘状の結合組織。中に潤滑液があって腱の滑りをよくしている。
逞筆◆１,16,16,書斎に過ごす<span class='word'>静謐</span>なひと時。,せいひつ,静かで落ち着いていること。また、そのさま。
逞筆◆１,17,17,軍閥が<span class='word'>跋扈</span>していった。,ばっこ,権威をほしいままにして、のさばり、はびこること。また、思うがままに振る舞うこと。
逞筆◆１,18,18,<span class='word'>鍼灸</span>院に行き手当てを受けた。,しんきゅう,はりと灸を使って行う治療法。
逞筆◆１,19,19,来る<span class='word'>雷霆</span>の震怒を収めるべし。,らいてい,①雷。また、雷の響き。②たけだけしいさま。勇ましい軍隊のたとえ。③天子や目上の人の怒り。
逞筆◆１,20,20,宿の庭の池に<span class='word'>鶺鴒</span>が来る。,せきれい,鳥の名。セキレイ。水辺にすむ美しい小鳥。
逞筆◆１,21,21,まことに<span class='word'>忸怩</span>たるものがある。,じくじ,自分の行いをはずかしく思うようす。
逞筆◆１,22,22,<span class='word'>拈華</span>微笑、示すも大衆黙黙たり。,ねんげ,花をひねって取ること。
逞筆◆１,23,23,狐疑<span class='word'>逡巡</span>してチャンスを逃がす。,しゅんじゅん,決断できないで、ぐずぐずすること。しりごみすること。ためらい。
逞筆◆１,24,24,雄大な<span class='word'>真鍮</span>製の燭台。,しんちゅう,銅と亜鉛との合金。
逞筆◆１,25,25,<span class='word'>慙愧</span>に堪えない。,ざんき,深く恥じる。また、心にこたえるはじ。
逞筆◆１,26,26,背を<span class='word'>駱駝</span>のように僂める。,らくだ,ラクダ科の大形の哺乳類。砂漠地帯にすみ、背にこぶがあり、温順な性質で、乗用や荷物の運搬用に使われる。
逞筆◆１,27,27,窮乏を極めた<span class='word'>惨憺</span>たる生活の態。,さんたん,惨澹。①あれこれと心を悩ますさま。②いたましく悲しいさま。
逞筆◆１,28,28,幼時からの<span class='word'>痼疾</span>に悩む。,こしつ,いつまでも感知しない病気。ながわずらい。持病。
逞筆◆１,29,29,森林内を暫く<span class='word'>逍遥</span>する。,しょうよう,気ままに歩くこと。そぞろ歩き。散策。漫歩。散歩。
逞筆◆１,30,30,巨蛇の<span class='word'>蜿蜒</span>として至るを見る。,えんえん,蜿蜿、蜒蜒。①ヘビなどがうねり進むようす。②うねうねと長く続くようす。
逞筆◆１,31,31,肺の為に<span class='word'>喀痰</span>検査に臨む。,かくたん,たんをはくこと。また、はき出したたん。
逞筆◆１,32,32,<span class='word'>駘蕩</span>たる春光。,たいとう,①のどかなさま。②のびのびとしたさま。
逞筆◆１,33,33,<span class='word'>潺湲</span>たる流水を渡る。,せんかん、せんけん,①水がさらさらと流れるさま。また、その音。②涙の流れるさま。さめざめ。
逞筆◆１,34,34,目付きの悪い<span class='word'>不逞</span>の輩。,ふてい,勝手きままにずうずうしく行動すること。
逞筆◆１,35,35,<span class='word'>瀟灑</span>な洋館に住む。,しょうしゃ,瀟洒。すっきりとして洗練されているようす。
逞筆◆１,36,36,師の<span class='word'>謦咳</span>に接する。,けいがい,①せきばらい。②話したり笑ったりすること。
逞筆◆１,37,37,華道家の<span class='word'>剪刀</span>が光る。,せんとう,翦刀。はさみ。特に外科手術用のはさみ。
逞筆◆１,38,38,<span class='word'>掉尾</span>の勇を奮う。,とうび、ちょうび,①尻尾を振る。②物事や文章の終わりの勢いがよいこと。また、そのさま。③終わり。
逞筆◆１,39,39,目的を弁ずること実実着着慇懃<span class='word'>叮嚀</span>なり。,ていねい,丁寧。念入りで、親切にすること。
逞筆◆１,40,40,<span class='word'>襤褸</span>百結の行乞僧に喜捨する。,らんる,使い古した布きれ。また、古くなって破れた衣服。ぼろ。
逞筆◆１,41,41,世態十年看ること<span class='word'>爛熟</span>す。,らんじゅく,①果実などが熟しすぎること。②物事が極限まで発達すること。
逞筆◆１,42,42,東海の彼方に<span class='word'>流謫</span>せらる。,るたく、りゅうたく,罪によって遠方へ流されること。遠流。
逞筆◆１,43,43,社会福祉の<span class='word'>均霑</span>化。,きんてん,均沾。利益や恩恵をみんながひとしく受けること。恩恵が均等にいきわたること。
逞筆◆１,44,44,<span class='word'>蜉蝣</span>の命を慈しむ。,ふゆう,かげろう。はかないもの、無力なものにたとえる。
逞筆◆１,45,45,薪を集め<span class='word'>炊爨</span>の準備にとりかかる。,すいさん,飯を炊くこと。また、食事の仕度をすること。
逞筆◆１,46,46,膵臓の管を<span class='word'>結紮</span>する。,けっさつ,糸などで結ぶこと。特に、止血などのために血管などを縛って結ぶこと。
逞筆◆１,47,47,<span class='word'>証憑</span>を湮滅する。,しょうひょう,ある事実を証明するよりどころ。根拠。証拠。証左。
逞筆◆１,48,48,眼前に<span class='word'>千仞</span>の崖が聳り立つ。,せんじん,千尋。山などが非常に高いこと。また、海や谷が非常に深いこと。
逞筆◆１,49,49,官吏を二十歳に<span class='word'>挂冠</span>した。,けいかん、かいかん,冠を脱いで柱などにかける意から、官を去り職を辞すること。
逞筆◆１,50,50,顔色<span class='word'>憔悴</span>し、形容枯槁せり。,しょうすい,心痛や病気のため、やせておとろえること。やつれること。
逞筆◆１,51,51,記念碑に詩句を<span class='word'>鏤刻</span>する。,ろうこく、るこく,①金属や木の表面に模様を彫りきざむこと。②文章などの技巧をこらすこと。
逞筆◆１,52,52,孤魂故城に翔り、<span class='word'>霊柩</span>京師に寄す。,れいきゅう,死者の亡骸を納めた棺。ひつぎ。
逞筆◆１,53,53,<span class='word'>騏驥</span>も一躍においては、十歩なること能わず。,きき,①よく走るすぐれた馬。駿馬。②すぐれた人物。
逞筆◆１,54,54,手甲<span class='word'>脚絆</span>を身に付ける。,きゃはん,脚半。昔、旅行や作業のとき、あしを守り動きやすくするためにすねに当てたり巻きつけたりした布。ゲートル。
逞筆◆１,55,55,治水の為の<span class='word'>浚渫</span>工事が行われる。,しゅんせつ,水底の泥をさらって深くすること。
逞筆◆１,56,56,師の遺訓を<span class='word'>服膺</span>する。,ふくよう,心にしっかりとどめて、片時も忘れないこと。
逞筆◆１,57,57,青天の<span class='word'>霹靂</span>のような出来事。,へきれき,①引き裂くような激しい雷。また、雷鳴。②激しい音が響くさま。
逞筆◆１,58,58,朝暾六合に<span class='word'>瀰漫</span>し明光を放つ。,びまん,弥漫。風潮などが広がりはびこること。
逞筆◆１,59,59,生豆を浅く<span class='word'>焙煎</span>する。,ばいせん,火で煎ること。特に、コーヒー豆や茶の葉を焙じて煎ること。
逞筆◆１,60,60,弱小国の領土を<span class='word'>蹂躪</span>する。,じゅうりん,権力や腕力で相手の権利などをふみにじること。
逞筆◆１,61,61,<span class='word'>刮目</span>に値する。,かつもく,目をこすってよく見ること。注意してよく見ること。注目すること。
逞筆◆１,62,62,敬服に値する<span class='word'>剴切</span>な考えである。,がいせつ,ぴたりとあうこと。適切なこと。
逞筆◆１,63,63,霊地を剽掠せんとする者を<span class='word'>膺懲</span>する。,ようちょう,外敵を征伐すること。討ちこらしめること。
逞筆◆１,64,64,腹をゆすって<span class='word'>哄笑</span>する。,こうしょう,大勢の人が大声で笑うこと。どよめき笑うこと。
逞筆◆１,65,65,非常に病弱で頻りに<span class='word'>喀血</span>する。,かっけつ,血をはくこと。特に肺や気管支の血をはくこと。
逞筆◆１,66,66,無辜の民が擾乱の廉で<span class='word'>縲絏</span>にかかる。,るいせつ,縲紲。罪人として獄に入れられること。縄目にかかること。
逞筆◆１,67,67,温顔<span class='word'>靄靄</span>として子を見る。,あいあい,藹藹。①靄や雲が集まり、たなびくさま。②打ちとけてなごやかな気分が満ちているさま。
逞筆◆１,68,68,咀嚼して<span class='word'>嚥下</span>する。,えんげ、えんか,咽下。のみこむこと。
逞筆◆１,69,69,<span class='word'>靉靆</span>にて眼を掩えば細字明らかなり。,あいたい,①雲がたなびいているさま。②雲が空をおおって暗いさま。③暗く陰気なさま。④老人の眼鏡のこと。
逞筆◆１,70,70,炉端にある古い<span class='word'>屛風</span>の絵。,びょうぶ、へいふう,室内に置いて風をさえぎったり、仕切りや装飾などに用いたりする道具。衝立。
逞筆◆１,71,71,疾呼の<span class='word'>譴責</span>に遭う。,けんせき,①あやまちや不正などをとがめ責めること。②かつて公務員の職務上の過失に対して与えられた懲戒処分の一つ。現在は戒告という。
逞筆◆１,72,72,敵軍の<span class='word'>旗幟</span>を燃やす。,きし,①昔、戦場で自分の存在をはっきりさせるために立てた、はたとのぼり。はたじるし。②態度。主義主張。
逞筆◆１,73,73,<span class='word'>恫喝</span>と懐柔を駆使した手口。,どうかつ,恫愒。おどして、怖がらせること。おどかし。脅迫。
逞筆◆１,74,74,顔に<span class='word'>危惧</span>の色が浮かぶ。,きぐ,心配し恐れること。気がかり。懸念、危懼。
逞筆◆１,75,75,陽光麗らかな<span class='word'>崑崙</span>の空。,こんろん,①中国西方の伝説上の霊山。仙女がすみ、美しい玉がとれたという。黄河の源とされた。崑山。②「崑崙山脈」の略。中国、チベット高原の北方を東西に走る大山脈。長江の源。クンルン山脈。
逞筆◆１,76,76,両者とも<span class='word'>鷸蚌</span>の争いで利を奪われた。,いつぼう,シギとハマグリ。または、シギとドブガイ。
逞筆◆１,77,77,度重なる躪藉に切歯<span class='word'>扼腕</span>した。,やくわん,搤腕。自分の腕をおさえて、悔しがったり意気込んだりすること。
逞筆◆１,78,78,<span class='word'>穹窿</span>に雲雀の囀りが響く。,きゅうりゅう,①大空。天空。②弓形または半球状のもの。アーチ形。円天井・ドームなどおもに建造物についていう。
逞筆◆１,79,79,意識が<span class='word'>朦朧</span>とする。,もうろう,①ぼんやりかすんで見えるさま。朧気に見えるさま。②確かでないさま。
逞筆◆１,80,80,老いてなお<span class='word'>矍鑠</span>としている。,かくしゃく,年をとっても心身ともに元気なさま。
逞筆◆１,81,81,旧弊が新たな発想の<span class='word'>桎梏</span>となる。,しっこく,①足かせと手かせ。②自由をさまたげるもの。束縛、拘束。
逞筆◆１,82,82,酷寒と<span class='word'>脚気</span>が身体を襲う。,かっけ,ビタミンB1の欠乏が原因で起こる病気。倦怠感や手足のしびれ、むくみなどを伴う。
逞筆◆１,83,83,放佚<span class='word'>奢侈</span>を尽くす。,しゃし,身分不相応なぜいたく。度を超えて金をつかうこと。
逞筆◆１,84,84,門前の<span class='word'>偃蹇</span>たる松の枝が見事だ。,えんけん,①高くそびえるさま。②おごりたかぶるさま。③世俗を超越していること。
逞筆◆１,85,85,<span class='word'>窈窕</span>たる淑女は、君子の好逑。,ようちょう,奥ゆかしく上品なさま。美しくしとやかなさま。
逞筆◆１,86,86,<span class='word'>肯綮</span>に中たった見解である。,こうけい,物事の急所。重要な点。
逞筆◆１,87,87,<span class='word'>巫覡</span>卜相の言に頼る。,ふげき,かんなぎの総称。祈禱をしたり舞を踊ったりして、神を招いて神の託宣を告げる人。
逞筆◆１,88,88,雨天により<span class='word'>急遽</span>中止となった。,きゅうきょ,大急ぎで。あわただしく。突然に物事をするようす。
逞筆◆１,89,89,電話口から<span class='word'>狒狒</span>旦那が喚いている。,ひひ,①オナガザル科の大形の猿の総称。アフリカにすむ。鼻口部が突出し、顔が赤く、性質は荒い。マントヒヒなど。②好色な、中年以上の男性のたとえ。
逞筆◆１,90,90,甲高い<span class='word'>喇叭</span>の音色が響く。,らっぱ,①金管楽器の総称。真鍮製で、一端に細い吹き口があり、もう一方の端が大きく開いている。トランペットなど。②大げさな話。ほら。
逞筆◆１,91,91,月を瞻仰し惆悵として<span class='word'>咨嗟</span>す。,しさ,①声を出して、なげくこと。嘆息すること。咨歎。②称賛すること。ほめること。
逞筆◆１,92,92,古い槧本の判読に<span class='word'>脳漿</span>を絞り尽くす。,のうしょう,①脳の外側や脳室内にある液。髄液。②知恵や頭脳。
逞筆◆１,93,93,<span class='word'>嚠喨</span>たる鐘声が響き渡った。,りゅうりょう,瀏亮。楽器の音などがさえわたるさま。
逞筆◆１,94,94,全国制覇に向けて勇往<span class='word'>邁進</span>する。,まいしん,勇敢に突き進むこと。邁往。
逞筆◆１,95,95,敵に<span class='word'>邀撃</span>された。,ようげき,攻めて来る敵を、むかえ討つこと。迎撃。
逞筆◆１,96,96,<span class='word'>蒟蒻</span>を千切って煮る。,こんにゃく、くじゃく,菎蒻。①サトイモ科の多年草。インドシナ原産で、食用に栽培。地下茎から太く長い葉柄を一本出し、羽状の葉をつける。地下茎は大きな球形。②上記の地下茎を粉にしたものを加工し、固めた食品。
逞筆◆１,97,97,<span class='word'>顰蹙</span>を買う行為を慎む。,ひんしゅく,顔をしかめて不快感を表すこと。
逞筆◆１,98,98,一日沙上に<span class='word'>徘徊</span>す。,はいかい,あてもなく歩き回ること。ふらつくこと。彷徨。
逞筆◆１,99,99,一億の値が付いた<span class='word'>稀覯</span>本。,きこう,希覯。めったに見られないこと。非常に珍しいこと。
逞筆◆１,100,100,温和<span class='word'>怜悧</span>で好奇心に富む。,れいり,伶俐、怜俐、伶悧。賢いこと。利口なこと。
逞筆◆１,101,101,<span class='word'>幽邃</span>なる山間に居を構えた。,ゆうすい,景色などが奥深く静かなこと。また、そのさま。
逞筆◆１,102,102,<span class='word'>惻隠</span>の心は仁の端なり。,そくいん,あわれみ心がいたむこと。
逞筆◆１,103,103,<span class='word'>綢繆</span>恋恋の情を断ち切れず苦悶した。,ちゅうびゅう,①巻きつくこと。もつれ合うこと。②結びしばること。
逞筆◆１,104,104,<span class='word'>慟哭</span>して柴荊に返る。,どうこく,ひどく悲しみ、大声をあげて泣くこと。
逞筆◆１,105,105,彼は門前に立ち<span class='word'>憮然</span>と呟いた。,ぶぜん,失望や不満でむなしい気持ちになるさま。がっかりしてぼんやりするさま。
逞筆◆１,106,106,両者に<span class='word'>截然</span>たる仕切りがある。,せつぜん,①区別がはっきりしたさま。②切り立っているさま。
逞筆◆１,107,107,仇敵の言が彼の襟懐を<span class='word'>攪拌</span>させた。,かくはん、こうはん,かきまわすこと。かきまぜること。
逞筆◆１,108,108,事情を<span class='word'>斟酌</span>する余地はある。,しんしゃく,①事情をくみとって、ほどよく処理すること。②条件を照らし合わせて、適当に処理すること。③遠慮すること。
逞筆◆１,109,109,理の<span class='word'>明晰</span>と語気の鋭さが文句に閃いている。,めいせき,筋道がとおっていて、はっきりしているさま。明白。
逞筆◆１,110,110,兄弟は<span class='word'>対蹠</span>的な性格である。,たいせき、たいしょ,あることについて正反対であること。
逞筆◆１,111,111,機動隊が<span class='word'>警邏</span>する。,けいら,非常事態に備えて見回りをすること。また、その人。パトロール。
逞筆◆１,112,112,<span class='word'>絨毯</span>を敷く。,じゅうたん,絨緞。毛織物の一種で、床に敷く物。カーペット。
逞筆◆１,113,113,涙<span class='word'>滂沱</span>として流る。,ぼうだ,①涙がとめどなく流れるさま。②雨が激しく降るさま。
逞筆◆１,114,114,挙動の<span class='word'>胡乱</span>な者たちだ。,うろん,あやしげで疑わしいこと。行動などが不審なさま。胡散臭いさま。
逞筆◆１,115,115,因果応報、天罰<span class='word'>覿面</span>。,てきめん,効果や報いが、すぐに現れるさま。
逞筆◆１,116,116,紙の端で指を切ったので<span class='word'>絆創膏</span>を貼った。,ばんそうこう,傷口を保護したり傷口につけたガーゼなどを固定したりする、粘着性のある布や紙。
逞筆◆１,117,117,老牛、<span class='word'>舐犢</span>の愛を懐く。,しとく,親牛が子牛を愛しなめてやること。転じて、親が子をかわいがること。
逞筆◆１,118,118,明星<span class='word'>煌煌</span>たり。,こうこう,きらびやかにかがやくさま。きらきら光ること。
逞筆◆１,119,119,<span class='word'>邯鄲</span>の夢。,かんたん,①カンタン科の昆虫。山地にすむ。体は細長く、淡い黄緑色。②中国河北省の都市名。昔、都として栄えた。
逞筆◆１,120,120,<span class='word'>閘門</span>を開閉して水位を調節する。,こうもん,運河・河川などで、水量や水面の高さを調節するための水門。
逞筆◆１,121,121,大きな<span class='word'>牛蒡</span>の葉が茂っている。,ごぼう,キク科の二年草。ヨーロッパ・シベリア原産。葉はハート形で大きい。根は地中に垂直に長く伸びて、食用。
逞筆◆１,122,122,目的地は<span class='word'>咫尺</span>の間だ。,しせき,①きわめて近い距離。②貴人に間近で会うこと。③短いこと。簡単なこと。
逞筆◆１,123,123,船檣の帆には<span class='word'>髑髏</span>が描かれている。,どくろ、どくろう,風雨にさらされて肉が落ち、むきだしになった頭蓋骨。されこうべ。しゃれこうべ。
逞筆◆１,124,124,老い曝えた<span class='word'>耄碌</span>の老人。,もうろく,年をとって心身のはたらきが鈍くなること。おいぼれること。
逞筆◆１,125,125,容姿<span class='word'>嬋娟</span>とした女性である。,せんけん、せんえん,嬋姸。あでやかで美しいさま。なよなよとして美しいさま。
逞筆◆１,126,126,<span class='word'>舳艫</span>千里、旌旗空を蔽う。,じくろ,船首と船尾。へさきととも。
逞筆◆１,127,127,未踏の<span class='word'>島嶼</span>を調査する。,とうしょ,島。また、大小の島々。
逞筆◆１,128,128,人質に罪の<span class='word'>幫助</span>を強制する。,ほうじょ,①力を添えて助けること。②他人の違法な行為の実行を助ける行為。従犯。
逞筆◆１,129,129,<span class='word'>微恙</span>のため休暇をとる。,びよう,軽い病気。気分が少しすぐれないこと。
逞筆◆１,130,130,<span class='word'>悋気</span>は恋の命。,りんき,男女間のやきもち。嫉妬、悋惜。
逞筆◆１,131,131,猿臂を伸ばせる者、<span class='word'>蹲踞</span>して煙草を吹く者。,そんきょ,①相撲や剣道で、相対して礼をするときの姿勢。つま先立ちのまま腰をおろし、ひざを開いて姿勢を正した形。②うずくまること。しゃがむこと。
逞筆◆１,132,132,中世<span class='word'>縉紳</span>の佚居の風を素描する。,しんしん,官位・身分の高い人。転じて、紳士。
逞筆◆１,133,133,往時を<span class='word'>髣髴</span>させる。,ほうふつ,彷彿。①よく似ていること。ありありと思い出すこと。②ぼんやりと見えること。
逞筆◆１,134,134,罪業を<span class='word'>懺悔</span>し天地に跼蹐す。,ざんげ、さんげ,過去に犯した罪を後悔して、神や人に告白すること。
逞筆◆１,135,135,夙に起きて<span class='word'>看経</span>す。,かんきん,①声を出さずに、経文を読むこと。②声を出して経を読むこと。読経、誦経。
逞筆◆１,136,136,<span class='word'>豌豆</span>の茎を撮んで口に入れる。,えんどう,マメ科の二年草。葉は羽状複葉で、先端は巻きひげとなる。若いさやと種子は食用。エンドウマメ。
逞筆◆１,137,137,外で称讃し、内で<span class='word'>揶揄</span>する。,やゆ,からかうこと。ばかにして笑うこと。
逞筆◆１,138,138,本心常に<span class='word'>韜晦</span>して明らかにせず。,とうかい,才能・地位・形跡などをつつみ隠すこと。他人の目をくらまし、わからないようにすること。
逞筆◆１,139,139,水に臨んで<span class='word'>蝦蟇</span>に擲つ。,がま,ヒキガエル。
逞筆◆１,140,140,智慧と理窟が<span class='word'>内訌</span>する。,ないこう,内部でもめること。うちわもめ。内紛。
逞筆◆１,141,141,何者かに<span class='word'>拉致</span>された。,らち、らっち,いやがる人を無理に連れ去ること。無理に引き連れること。
逞筆◆１,142,142,闖賊は勢い益々<span class='word'>猖獗</span>になり、軈て都も危うし。,しょうけつ,猖蹶。①悪いものが激しい勢いではびこるさま。猛威をふるうこと。②激しくくつがえること。荒れて失敗すること。
逞筆◆１,143,143,殿様の<span class='word'>耳朶</span>に触れる。,じだ,①みみたぶ。②みみ。聴覚・平衡感覚をつかさどる器官。
逞筆◆１,144,144,人里離れた<span class='word'>辺鄙</span>な土地。,へんぴ,都会から遠く離れ、開けていない不便な土地。かたいなか。辺地、辺土、辺陬。
逞筆◆１,145,145,抹香嘗めた<span class='word'>閻魔</span>のよう。,えんま,死者の生前の罪を裁き、罰するという地獄の王。閻魔大王。
逞筆◆１,146,146,連環の<span class='word'>艨艟</span>は悉く舵を曲げた。,もうどう,いくさぶね。敵の船に突き当たって壊す、頑丈なつくりの軍用船。
逞筆◆１,147,147,<span class='word'>剽軽</span>な動作が笑いを誘う。,ひょうきん,明るく滑稽なさま。また、その言動や人。
逞筆◆１,148,148,酷く<span class='word'>酩酊</span>して蹌蹌踉踉たる足運びである。,めいてい,酒を飲んでひどく酔うこと。大酔、泥酔。
逞筆◆１,149,149,<span class='word'>怪訝</span>な顔をするな。,けげん、かいが,理由・事情がわからず合点がいかないこと。あやしみ、いぶかしく思うこと。
逞筆◆１,150,150,今の少年は不遜なり<span class='word'>軽躁</span>なり。,けいそう,軽はずみに騒ぐこと。考えがあさはかなこと。
逞筆◆１,151,151,舞台の<span class='word'>緞帳</span>が下りる。,どんちょう,①刺繡で模様をあしらった厚地の布。仕切りなどに用いる。②劇場で、巻いて上げ下ろしする厚地の幕。
逞筆◆１,152,152,<span class='word'>眈眈</span>としてあたりを睨め廻す。,たんたん,鋭い目つきでねらい見るさま。すきあらばとねらうさま。
逞筆◆１,153,153,生真面目で<span class='word'>朴訥</span>な人柄。,ぼくとつ,木訥。口数が少なく飾り気のないこと。
逞筆◆１,154,154,瑠璃も<span class='word'>玻璃</span>も照らせば光る。,はり,①仏七宝の一つ。水晶。梵語の音訳による語。②ガラスの別称。
逞筆◆１,155,155,少しも<span class='word'>躊躇</span>の色を示さない。,ちゅうちょ,決心がつかず迷うこと。ぐずぐずと、ためらうこと。
逞筆◆１,156,156,柄杓半杯の湯を入れ<span class='word'>茶筅</span>で攪拌する。,ちゃせん,茶筌。①抹茶に湯を注ぎ、かき回して茶をたてる竹製の道具。②「茶筅髪」の略。後ろに束ねてひもで結び、先を茶筅のようにした髪の結い方。
逞筆◆１,157,157,狭隘なる者は<span class='word'>粗鬆</span>なる筆を走らす。,そしょう、そそう,おおざっぱであらいこと。きめがあらく、ざらざらしていること。
逞筆◆１,158,158,<span class='word'>琥珀</span>は腐芥を取らず。,こはく,①地質時代の樹脂が地中で化石になったもの。ふつうは黄褐色で透明。装飾品に用いる。②「琥珀織」の略。平織で横にうねを表した絹織物。着物の帯などに用いる。
逞筆◆１,159,159,<span class='word'>嘖嘖</span>たる名声を博した。,さくさく,人々が口々に言いはやすさま。しきりに言うさま。
逞筆◆１,160,160,<span class='word'>迂闊</span>にも口を滑らす。,うかつ,注意力が足らずに、うっかりしているさま。
逞筆◆１,161,161,全くもって<span class='word'>不埒</span>千万である。,ふらち,具人の道や法にはずれること。不届き。
逞筆◆１,162,162,<span class='word'>蛇蠍</span>の如く忌み嫌う。,だかつ、じゃかつ,蛇蝎。ヘビとサソリ。人がひどく恐れ、嫌うもののたとえ。
逞筆◆１,163,163,<span class='word'>貘</span>の絵を描いてお守りにする。,ばく,獏。①奇蹄目バク科の哺乳類の総称。森林や水辺のやぶにすみ、草食性で、水に入って敵から逃れる。②中国の想像上の動物。人の悪夢を食うといわれ、その皮を敷いて寝ると邪気を避けるという。
逞筆◆１,164,164,今も昔も自由<span class='word'>闊達</span>な校風である。,かったつ,豁達。心が広く、物事にこだわらないようす。
逞筆◆１,165,165,余韻<span class='word'>嫋嫋</span>として絶えざること縷のごとし。,じょうじょう,①しなやかなさま。②風がそよそよと吹くようす。③音声が細く長く続くさま。
逞筆◆１,166,166,やまあらしは<span class='word'>齧歯</span>類に属する。,げっし,齧歯類＝齧歯目の哺乳動物の総称。ネズミ・ウサギ・リスなど犬歯をもたず前歯（門歯）の発達したものの分類名。
逞筆◆１,167,167,我が家には<span class='word'>獏</span>の絵が飾ってある。,ばく,貘。①奇蹄目バク科の哺乳類の総称。森林や水辺のやぶにすみ、草食性で、水に入って敵から逃れる。②中国の想像上の動物。人の悪夢を食うといわれ、その皮を敷いて寝ると邪気を避けるという。
逞筆◆１,168,168,<span class='word'>睚眥</span>の怨みも必ず報ゆ。,がいさい、がいし,ちょっとにらむこと。憎らしそうににらむこと。
逞筆◆１,169,169,<span class='word'>恍惚</span>の域に逍遥する。,こうこつ,①うっとりして我を忘れるさま。恍然。②頭のはたらきが鈍って判断力や理解力が劣るさま。特に、老年になってぼけた状態にいう。
逞筆◆１,170,170,鮑は<span class='word'>蠕動</span>運動によって移動する。,ぜんどう,①うごめくこと。虫が動くこと。蠢動。②筋肉が収縮してできる波が徐々に動いていく運動。消化器官などに見られる。
逞筆◆１,171,171,仏像の<span class='word'>瓔珞</span>が燭光に煌めく。,ようらく,宝石を連ねて仏像の頭・首・胸などを飾るもの。寺院内の天蓋の装飾にも用いる。
逞筆◆１,172,172,梵刹に祈る<span class='word'>阿闍梨</span>、威容を漂わす。,あじゃり、あざり,①徳が高く、弟子を教え導くことのできる僧。②天台宗・真言宗での僧の位。
逞筆◆１,173,173,町の人々から<span class='word'>慫慂</span>されて会長になる。,しょうよう,そばから誘いすすめること。また、すすめそそのかすこと。
逞筆◆１,174,174,心の<span class='word'>懊悩</span>を愬える友を持つ。,おうのう,心の底で、悩みもだえること。煩悶。苦悩。
逞筆◆１,175,175,該博な知識を持ち、<span class='word'>端倪</span>すべからざる才人である。,たんげい,①物事のはじめと終わり。②物事のなりゆきをおしはかること。推測すること。
逞筆◆１,176,176,大きな<span class='word'>琺琅</span>の鍋で煮込む。,ほうろう,金属器や陶磁器の表面に、さび止めや飾りとして焼き付ける釉。また、焼きつけたもの。瀬戸引き・七宝焼など。
逞筆◆１,177,177,<span class='word'>蕁麻疹</span>が発症する。,じんましん,皮膚がかゆくなり、一時的に赤くはれあがる急性の皮膚病。アレルギーが原因で起こる。
逞筆◆１,178,178,戎馬<span class='word'>倥偬</span>の間に身をおく。,こうそう,あわただしいさま。いそがしいさま。せわしないさま。
逞筆◆１,179,179,鬢に<span class='word'>瑇瑁</span>の筓を挿す。,たいまい,ウミガメ科のカメ。熱帯・亜熱帯の海にすむ。甲羅の長さは約一メートル。甲羅を鼈甲細工の材料にする。
