精選演習,43,61,君が口を出すと話が<span class='word'>コジ</span>れる。,拗,①物事が順調に運ばなくなる。②無理などをしたために、病気やけががなおりにくくなる。③ねじける。ひねくれる。
精選演習,44,62,<span class='word'>ヒョウキン</span>な仕種が笑いを誘った。,剽軽,明るく滑稽なさま。また、その言動や人。
精選演習,45,63,巣の中に<span class='word'>フカ</span>したばかりの雛を見た。,孵化、孚化,卵がかえること。また、卵をかえすこと。
精選演習,46,64,皮を<span class='word'>ナメ</span>して工芸品を製作する。,鞣,動物の毛皮の毛と脂肪を取り除き、薬品で処理して柔らかくする。
精選演習,47,65,事件の証人が何者かに<span class='word'>ラチ</span>された。,拉致,いやがる人を無理に連れ去ること。無理に引き連れること。
精選演習,48,66,ペルシャ織りの<span class='word'>ジュウタン</span>を敷く。,絨毯、絨緞,毛織物の一種で、床に敷く物。カーペット。
精選演習,49,67,数本あった<span class='word'>ウシ</span>をすべて処置した。,齲歯,虫歯。
精選演習,50,68,尺八を伴う<span class='word'>ソウキョク</span>を演奏する。,箏曲,ことを演奏する楽曲。ことで伴奏する声楽曲と、ことと他の楽曲とを合わせた器楽曲がある。
精選演習,51,69,失敗には目を<span class='word'>ツブ</span>ることにした。,瞑,目を閉じる。ふさぐ。また、見て見ぬふりをする。
精選演習,52,70,<span class='word'>ヨウカン</span>を厚目に切る。,羊羹,あんに砂糖や寒天を加えて、練ったり蒸したりして固めた菓子。
精選演習,53,71,長身<span class='word'>ハクセキ</span>の青年が質問に立った。,白皙,肌の色が白いこと。色白。
精選演習,54,72,両手の指が<span class='word'>フシクレ</span>立っている。,節榑,①材木に節が多く、でこぼこしている。②腕や指の骨や関節が、堅く盛り上がってごつごつしている。
精選演習,55,73,土中から<span class='word'>ドクロ</span>が発掘された。,髑髏,風雨にさらされて肉が落ち、むきだしになった頭蓋骨。されこうべ。しゃれこうべ。
精選演習,56,74,<span class='word'>テキガイシン</span>を剝き出しにする。,敵愾心,敵に対する憤りの気持ち。敵を憎み、怒りをあらわにして戦おうとする意気込み。
精選演習,57,75,人の情けに<span class='word'>スガ</span>って生きる。,縋、攀,①つかまって支えにする。しがみつく。②助けを求める。頼りとする。
精選演習,58,76,厳寒の<span class='word'>ミギリ</span>、風邪など召さぬよう。,砌,①おり。時節。手紙文などで用いる。②軒下や階段の下の石だたみ。敷石。
精選演習,59,77,斯界の<span class='word'>キシュク</span>と仰がれる大先達だ。,耆宿,経験豊かで学徳の備わった老人。宿老。
精選演習,60,78,<span class='word'>ビタ</span>一文まけることは出来ぬ。,鐚,①室町中期から明治初期にかけて使われた粗悪な銭貨。びた。②使い古した硬貨。
精選演習,61,79,心配は<span class='word'>キユウ</span>に終わった。,杞憂,心配しなくてもいいことを、むやみに憂え心配すること。
精選演習,62,80,刀を振り<span class='word'>カザ</span>して構えた。,翳,①頭上に掲げる。②物の上にさしかける。③額のあたりにおおいかける。
精選演習,63,81,法に背き社会の<span class='word'>ヒンセキ</span>を受ける。,擯斥,しりぞけてのけものにすること。排斥。
精選演習,64,82,人の弱点を<span class='word'>アゲツラ</span>う。,論、評,物事の是非や善悪をあれこれ論じる。ささいなことを言い立てる。
精選演習,65,83,鉄道が<span class='word'>フクソウ</span>した交通の要衝である。,輻輳、輻湊,いろいろな場所から物事が一か所に寄り集まること。混み合うこと。
精選演習,66,84,<span class='word'>ナズナ</span>粥を啜って邪気を祓う。,薺,アブラナ科の二年草。道端に自生。春、白い小さな四弁花をつけ、三味線のばちのような形の実を結ぶ。春の七草の一つ。ペンペングサ。
精選演習,67,85,<span class='word'>ジャコウ</span>は薬科としても使われる。,麝香,ジャコウジカの雄の下腹部から出る分泌物を乾燥させた香料。黒褐色の粉末で強い香気があり、薬科にも使用。
精選演習,68,86,日曜と祝日が<span class='word'>カ</span>ち合った。,搗,搗ち合う＝①ぶつかり合う。衝突する。②重なる
精選演習,69,87,仏前に<span class='word'>ハイキ</span>して一心に念ずる。,拝跪,ひざまずいておがむこと。
精選演習,70,88,部内での<span class='word'>アツレキ</span>が目に余る。,軋轢,関係が悪くなること。仲がこじれること。不和。
精選演習,71,89,母の気持ちを<span class='word'>ソンタク</span>する。,忖度,他人の気持ち・考えを、そっと推し量る。
精選演習,72,90,五色の糸を<span class='word'>ナ</span>い交ぜる。,綯,種類や性質の異なるものが、一つにまぜ合わさること。また、そのもの。ごちゃごちゃなもの。
精選演習,73,91,敵方に<span class='word'>カン</span>を通じていた嫌疑がある。,款,款を通ず＝交わりを親しくする。転じて、敵に内通する。
精選演習,74,92,天地<span class='word'>カイビャク</span>についての神話を繙く。,開闢,①天地が開いた始まり。この世の始まり。創世。②物事の始まり。
精選演習,75,93,<span class='word'>ムセ</span>び泣く汽笛に望郷の念を募らせた。,噎、咽,①飲食物がのどにつかえるなどして息苦しくなる。②喜びや悲しみで胸がいっぱいになりのどがつまる。むせび泣く。
精選演習,76,94,薬が<span class='word'>テキメン</span>に効いた。,覿面,効果や報いが、すぐに現れるさま。
精選演習,77,95,床几に<span class='word'>ヒモウセン</span>を敷く。,緋毛氈,緋色の毛氈。
精選演習,78,96,一年間の<span class='word'>ススボコリ</span>を払う。,煤埃,すすのまじったほこり。
精選演習,79,97,チーズの熟成に<span class='word'>アオカビ</span>を利用する。,青黴,不完全菌類モニリア目アオカビ属のカビの総称。外観が青・緑色を呈し、パンなどの食品や皮革製品に生える。酵素やペニシリンの生産、チーズの熟成に利用される種もある。
精選演習,80,98,座敷に<span class='word'>シタン</span>の座卓がある。,紫檀,マメ科の常緑高木。インド南部原産。材は暗紫紅色で堅く木目が美しいため、家具などに用いる。
精選演習,81,99,茄子の<span class='word'>ヘタ</span>を切り落とす。,蔕,ナスやカキなどの実についている萼。実が枝や茎につく部分。
精選演習,82,100,扉に<span class='word'>シンチュウ</span>製の取っ手をつける。,真鍮,銅と亜鉛との合金。
精選演習,83,101,帳簿に<span class='word'>カイザン</span>の跡が見られた。,改竄,公文書・証書などの文字や語句を都合のよいように書きかえること。
精選演習,84,102,世を<span class='word'>ス</span>ねて隠栖する。,拗,①ひねくれて人にしたがわず、逆らった態度をとる。②希望が認められずにだだをこねる。へそを曲げる。
精選演習,85,103,拝殿の正面に<span class='word'>サイセン</span>箱を設えた。,賽銭,神社や寺に参拝したときに奉納する金銭。
精選演習,86,104,蕎麦屋でゆっくり<span class='word'>ハラゴシラ</span>えをする。,腹拵,食事をすること。何かを始める前に、食事をしておくこと。
精選演習,87,105,大会は<span class='word'>モクショウ</span>の間に迫った。,目睫,目とまつげ。転じて、きわめて接近した状態。間近。眼前。目前。
精選演習,88,106,一方ならぬ<span class='word'>ケンコ</span>を賜る。,眷顧,①振り返って見ること。②目をかけること。引き立てること。ひいきにすること。愛顧。
精選演習,89,107,蛇が鎌首を<span class='word'>モタ</span>げてきた。,擡,もち上げる。
精選演習,90,108,本草学の<span class='word'>キコウボン</span>が古本市で高値をつけた。,稀覯本、希覯本,稀覯＝めったに見られないこと。非常に珍しいこと。
精選演習,91,109,息子を<span class='word'>カタ</span>った詐欺行為が頻発する。,騙,①金品をだまし取る。②うその肩書きや名称などをいう。いつわる。
精選演習,92,110,書類の重要箇所に<span class='word'>フセン</span>を貼る。,付箋、附箋,疑問点や注意点を書いたり、目印になるように本や書類などにつける紙切れ。
精選演習,93,111,幼時から道義心を<span class='word'>カンヨウ</span>する。,涵養,自然に心にしみこむように育てること。徐々に育成していくこと。
精選演習,94,112,路傍で天神様の<span class='word'>ホコラ</span>を見かけた。,祠、叢祠,神をまつった小さな建物。やしろの小さいもの。
精選演習,95,113,見知らぬ者達が<span class='word'>チンニュウ</span>してきた。,闖入,突然、無断で入りこんでくること。
精選演習,96,114,裁判所が<span class='word'>ワイセツ</span>文書と判断した。,猥褻,みだらなこと。性に関するいやらしいこと。
精選演習,97,115,梅雨時になると古傷が<span class='word'>ウズ</span>く。,疼,①傷などがずきずきと痛む。②心が痛く感じる。
精選演習,98,116,隣の人とは<span class='word'>ジッコン</span>の間柄だ。,昵懇,親しくつき合うさま。こころやすいこと。懇意。
精選演習,99,117,<span class='word'>コンボウ</span>を振り回して暴れる。,棍棒,①丸い木の棒。②体操競技で使用する、とっくり形の木の棒。インディアンクラブ。
精選演習,100,118,枝が雪の重みで<span class='word'>タワ</span>んでいる。,撓、橈,①他から力を加えられて弓なりに曲がる。しなう。②飽きて疲れる。心がくじける。
精選演習,101,119,老舗の<span class='word'>キンツバ</span>焼きは流石にうまい。,金鍔,①黄金または金色の金属で作った刀のつば。②水で練った小麦粉にあんを包み、刀のつばの形にして焼いた和菓子。
精選演習,102,120,寝た切りで<span class='word'>ジョクソウ</span>に悩まされる。,褥瘡、蓐瘡,病気などで衰弱した体で長く寝ているとき、床にあたる身体の部分が赤くただれて傷つき、痛むこと。床ずれ。
精選演習,103,121,賭け事に憂き身を<span class='word'>ヤツ</span>している。,窶,①姿をみすぼらしく、また、目立たないように変える。②やせるほど思い悩む。
精選演習,104,122,楽しく<span class='word'>ダンラン</span>の時を過ごす。,団欒,①月などがまるいこと。また、まるいもの。②集まって車座に座ること。まどい。③親しい者たちが集まって楽しく時を過ごすこと。
精選演習,105,123,急に<span class='word'>クルリ</span>と後ろを振り向いた。,転,①身軽く、回転するさま。②物事が反転したように、すっかりかわるさま。③まわりを取り巻くさま。丸めたり包んだりするさま。ぐるり。④唐棹のこと。くるり棒。
精選演習,106,124,<span class='word'>アンタン</span>たる気持ちで罹災地から帰る。,暗澹,①薄暗くはっきりしないさま。暗く陰気なさま。②将来の見通しが立たず、全く希望がもてないさま。
精選演習,107,125,不作法を姉に<span class='word'>タシナ</span>められた。,窘,言葉で穏やかに注意する。反省を促す。
精選演習,108,126,三国が河の合流点で<span class='word'>テイジ</span>した。,鼎峙,「鼎立」に同じ。かなえの三本脚のように、三つのものが並び立ち、対立すること。
精選演習,109,127,川岸に舟を<span class='word'>モヤ</span>う。,舫,①船と船とを互いにつなぎ合わせる。②杭などに船をつなぎとめる。
精選演習,110,128,元旦に家族皆で<span class='word'>トソ</span>を祝う。,屠蘇,①屠蘇散。山椒・肉桂皮などを調合して袋に入れたもの。②①を入れたみりん・酒。邪気を払い、長寿に効くとして正月に飲む。おとそ。新年。
精選演習,111,129,薯蕷に<span class='word'>ウズラ</span>の卵を落とす。,鶉,キジ科の鳥。草地にすむ。体は丸みを帯び、尾は短く、羽は茶褐色で黒と白のまだらがある。肉・卵は食用。
精選演習,112,130,<span class='word'>ジンマシン</span>が出てひどく痒い。,蕁麻疹,皮膚がかゆくなり、一時的に赤くはれあがる急性の皮膚病。アレルギーが原因で起こる。
精選演習,113,131,手を<span class='word'>コマヌ</span>いていても始まらない。,拱,①両手を重ねて腕の前に置く。腕組みをする。②何もしないでただ見ている。
精選演習,114,132,交渉が<span class='word'>コウチャク</span>状態に陥った。,膠着,①にかわでつけたように、しっかりとつくこと。②状況が固定して進展しないこと。
精選演習,115,133,林檎の芯を<span class='word'>ク</span>り貫いた。,刳,①くりぬくこと。えぐって穴をあけること。また、くりぬいたところや、くりぬいてつくったもの。②船具の一つ。船が停泊しているときに使う替水縄（かえみなわ）。
精選演習,117,134,炊きたての飯をお<span class='word'>ヒツ</span>に移す。,櫃,①ふたのある大きい箱。おもに衣服や書物を入れる。②めしびつ。
精選演習,118,135,消化管壁が規則的に<span class='word'>ゼンドウ</span>する。,蠕動,①うごめくこと。虫が動くこと。蠢動。②筋肉が収縮してできる波が徐々に動いていく運動。消化器官などに見られる。
精選演習,119,136,夜風が優しく頰を<span class='word'>クスグ</span>る。,擽,①皮膚を軽く刺激して、こそばゆい感じにさせる。②人の感情を刺激する。感じやすい心にはたらきかけて快い気分にさせる。③人を笑わせようとして、こっけいなことを言う。
精選演習,120,137,雨が止んだので傘を<span class='word'>スボ</span>めた。,窄、歙,①しだいにせまくなる。細くなる。②ふくらんだものが縮む。しぼむ。③勢いなどが衰える。
精選演習,121,138,本堂の屋根に新たな<span class='word'>シビ</span>を設えた。,鴟尾,宮殿や仏殿などの棟の両端にとりつける飾り。鳥の尾または魚が尾をはね上げた形という。後世のしゃちほこなどの原型。
精選演習,122,139,<span class='word'>イグサ</span>の茎は畳表に用いられる。,藺、藺草,「藺（い）」に同じ。イグサ科の多年草。湿地に自生、また水田で栽培。茎は長さ約一メートルで節がなく、畳表や花むしろの材料になる。昔、髄は灯心に用いた。イグサ。トウシンソウ。
精選演習,124,140,目障りな政敵を<span class='word'>ザンブ</span>する。,讒誣,ありもしないことを言って非難すること。
精選演習,125,141,戦乱の禍が<span class='word'>ムコ</span>の民に及ぶ。,無辜,罪がないこと。また、その人。無罪。
精選演習,126,142,招待状を<span class='word'>シタタ</span>める。,認,①書き記す。②食事をする。
精選演習,127,143,生産工程の<span class='word'>アイロ</span>を打開する必要がある。,隘路,①せまくて通行が困難な道。②物事を実行する上での妨げ。支障。さしさわり。
精選演習,128,144,<span class='word'>シンイ</span>の炎を消し無明の雲を払う。,瞋恚、嗔恚,①はげしく怒ること。瞋怒。②貪欲（トンヨク）・愚痴とともに三毒の一つ。自分の心に反するものを激しく怒り、恨むこと。
精選演習,129,145,<span class='word'>オクビ</span>にも出さない。,噫気、噫、噯気、噯,胃の中にたまったガスが口の外へ出たもの。げっぷ。
精選演習,130,146,手紙には真情が<span class='word'>ホトバシ</span>っていた。,逬,激しい勢いで飛び散る。
精選演習,131,147,<span class='word'>コショウ</span>で料理の味を引き立てる。,胡椒,コショウ科のつる性常緑半低木。インド原産。乾燥させた実は代表的な香辛料。
精選演習,132,148,食中毒で激しく<span class='word'>トシャ</span>する。,吐瀉,食物をはいたり下したりすること。はきくだし。
精選演習,133,149,鴉が鳴き牛が<span class='word'>アエ</span>ぐ。,喘,①息苦しそうに呼吸する。②生活などに苦しむ。
精選演習,134,150,表現が巧みで<span class='word'>ゴイ</span>も豊かだ。,語彙,①ある範囲で用いる語全体。ボキャブラリー。②一定の種類に集録した言葉。語集。
精選演習,135,151,<span class='word'>ヒッキョウ</span>、人は死を免れぬ。,畢竟,つまるところ。要するに。結局のところ。
精選演習,136,152,袴の<span class='word'>ヒダ</span>にアイロンをかける。,襞,①衣服につけた細長い折り目。また、そのように見えるもの。②複雑で細やかな部分。
精選演習,137,153,釣りの話なら彼の<span class='word'>ドクセンジョウ</span>だ。,独擅場,ひとりだけが思うままに活躍するところ。ひとり舞台。
精選演習,138,154,それは美的<span class='word'>ハンチュウ</span>に属する問題だ。,範疇,①範囲。部類。部門。領域。カテゴリー。②哲学で、実在や思惟の根本的な形式。
精選演習,139,155,子役を演じるには<span class='word'>トウ</span>が立っている。,薹,アブラナ・フキなどの花茎。※薹が立つ＝時期が過ぎて食べ頃でなくなってしまう。転じて、人が、そのことに最適の年齢が過ぎてしまう。
精選演習,140,156,勤倹力行して財産を<span class='word'>コシラ</span>えた。,拵,①形あるものに作りあげる。②うまく作る。ないことをあるように見せかける。③準備する。また、整える。④友人などをもつ。⑤飾る。装う。
精選演習,141,157,十分に<span class='word'>ソシャク</span>して消化をよくする。,咀嚼,①食べ物をかみくだくこと。②物事や文章などを深く味わい理解すること。
精選演習,142,158,蕎麦を冷水で締めて<span class='word'>ザル</span>に盛った。,笊,①細く裂いた竹ひごなどで編んだ器。②「笊碁」の略。③「笊蕎麦」の略。④編んだ目からこぼれることから、抜けや落ちの多いたとえ。
精選演習,143,159,指を<span class='word'>クワ</span>えて見ている他なかった。,咥、銜、啣,物を歯や唇で軽くはさみもつ。
精選演習,144,160,架空の取り引きを<span class='word'>ネツゾウ</span>した。,捏造,事実でないことを事実らしく作ること。
精選演習,145,161,米寿を迎えて<span class='word'>カクシャク</span>としている。,矍鑠,年をとっても心身ともに元気なさま。
精選演習,146,162,満員電車に<span class='word'>モ</span>まれて通勤する。,揉、搓,①両手の間に物をはさんでこする。②押し合いへし合いする。③相手をきたえる。④つらい体験をする。⑤心配する。
精選演習,147,163,さんざんに<span class='word'>チョウチャク</span>する。,打擲,人をうちたたくこと。なぐること。
精選演習,148,164,<span class='word'>フクイク</span>たる薫りが漂ってくる。,馥郁,香り高いさま。よい香りがたちこめるさま。
精選演習,149,165,軒を並べ<span class='word'>イラカ</span>を争う。,甍,①屋根がわら。②かわらで葺いた屋根。
精選演習,150,166,民権運動は<span class='word'>リョウゲン</span>の火の如く広まった。,燎原,燎原の火＝物事が非常な勢いで広がり、とどめることのできないたとえ。野原を焼く火の意から。
精選演習,151,167,映画史上<span class='word'>チョウドキュウ</span>の大作だ。,超弩級,大きさや強さが、同類の物よりずば抜けていること。
精選演習,152,168,山の水を<span class='word'>カケヒ</span>で庭に引く。,筧、懸樋,水を通すために掛け渡された竹や木の管。また、その装置。樋。
精選演習,153,169,政治犯が<span class='word'>ルタク</span>の地で生涯を終えた。,流謫,罪によって遠方へ流されること。遠流。
精選演習,154,170,<span class='word'>ハエナワ</span>漁船が出港する。,延縄,一本の長い縄に、釣り針をたくさんつけた糸を垂らして魚をとる道具。
精選演習,155,171,恐ろしい夢に<span class='word'>ウナ</span>される。,魘,恐ろしい夢におびえて、眠ったまま苦しそうにうなる。
精選演習,156,172,怨霊が巫者に<span class='word'>ヒョウイ</span>する場面を描く。,憑依,①霊がのりうつること。②よりすがること。たのみにすること。馮依。
精選演習,157,173,野生のコウノトリが卵を<span class='word'>カエ</span>した。,孵、孚,卵が、ひなや幼虫になる。
精選演習,158,174,画家としての<span class='word'>テンピン</span>を発揮する。,天稟,天から与えられた生まれつきの性質・才能。天性、天賦、天分。
精選演習,159,175,薬効<span class='word'>アラタカ</span>な丸薬である。,灼,神仏の力や薬の効き目がはっきりしているさま。あらた。
精選演習,160,176,海上に<span class='word'>シンキロウ</span>が出現した。,蜃気楼,海上や砂漠で地表と空気の温度差から光が異常に屈折し、実際にはない遠方の風景などがあるように見える現象。空中楼閣。蜃楼。
精選演習,161,177,むずかる幼児を宥め<span class='word'>スカ</span>す。,賺,①機嫌をとってなだめる。②言葉でだます。たぶらかす。
精選演習,162,178,疲労<span class='word'>コンパイ</span>の態でたどりついた。,困憊,すっかり疲れきってしまうこと。※疲労困憊＝つかれはてること。
精選演習,163,179,言葉にやや<span class='word'>ナマリ</span>がある。,訛、譌,標準語・共通語ではなく、地方独特の、発音や抑揚。
精選演習,164,180,鍬形を<span class='word'>ソビ</span>やかした武者人形を飾る。,聳、竦,ことさらに高くする。
精選演習,165,181,一歩一歩に喘ぎ<span class='word'>ガイソウ</span>する。,咳嗽,急にせきこむこと。せき。しわぶき。
精選演習,166,182,思い出を<span class='word'>ルル</span>語った。,縷縷,①糸のように、細く長く続くさま。②こまごまと詳しく述べるさま。
精選演習,167,183,自分の<span class='word'>ウメ</span>き声で目が覚めた。,呻,①痛みや苦しみのあまり、うなり声をだす。②感嘆してうなる。③苦心して詩歌を作る。苦吟する。
精選演習,168,184,<span class='word'>ケイチツ</span>を迎え日々暖かくなる。,啓蟄,二十四節気の一つ。三月五、六日ころ。
精選演習,169,185,天地<span class='word'>ソウマイ</span>の頃、群雄が蜂起した。,草昧,世の中が未開で、まだ秩序や文化が発達していない状態。
