逞筆◆１,18,18,借りる時の地蔵顔済す時の<span class='word'>エンマ</span>顔。,閻魔,人に借金をするときにはおだやかな表情で対応するが、返済するときには険しい表情をするたとえ。
逞筆◆１,19,19,<span class='word'>カンタン</span>の夢。,邯鄲,人の世の栄華がはかないたとえ。
逞筆◆１,20,20,<span class='word'>カンナン</span>汝を玉にす。,艱難,人は困難や苦労を乗り越えてりっぱになっていくということ。
逞筆◆１,21,21,<span class='word'>カンポウ</span>の交わり。,管鮑,利害を超えた親密な友情、交際のこと。
逞筆◆１,22,22,<span class='word'>キンカ</span>一日の栄。,槿花,人の世の栄華がはかないことのたとえ。
逞筆◆１,23,23,<span class='word'>キンシツ</span>相和す。,琴瑟,夫婦が仲むつまじいたとえ。また、兄弟や友人の仲がよいことにもいう。
逞筆◆１,24,24,<span class='word'>ゲキ</span>を飛ばす。,檄,自分の主張や意見を急いで多数の人に知らせ、同調して行動するように促すこと。
逞筆◆１,25,25,<span class='word'>コウケイ</span>に中たる。,肯綮,意見や批判が、物事の核心をとらえていること。急所をつくたとえ。
逞筆◆１,26,26,<span class='word'>コケン</span>に関わる。,沽券、估券,それまで保っていた品位や体面がけがされるおそれがある。
逞筆◆１,27,27,<span class='word'>ゴマメ</span>の歯軋り。,鱓,能力のない者がくやしがったり、いきりたったりしても、どうしようもないたとえ。
逞筆◆１,28,28,<span class='word'>サイ</span>は投げられた。,賽,一度始めてしまったことは、予定どおりに最後まで実行するほかはないということ。
逞筆◆１,29,29,<span class='word'>スイゼン</span>の的。,垂涎,だれもがほしくてたまらないもの。
逞筆◆１,30,30,青天の<span class='word'>ヘキレキ</span>。,霹靂,思いがけない事件が起こるたとえ。
逞筆◆１,31,31,<span class='word'>ソジョウ</span>の肉。,俎上,他人の運命がすべて握られ、身動きがとれない状態のたとえ。
逞筆◆１,32,32,<span class='word'>タデ</span>食う虫も好き好き。,蓼,人の好みはさまざまであることのたとえ。
逞筆◆１,33,33,<span class='word'>タンゲイ</span>すべからず。,端倪,物事の規模がどれほどなのか、おしはかれないこと。人格の大きいことなどにいう。
逞筆◆１,34,34,月と<span class='word'>スッポン</span>。,鼈,二つのもののちがいが、比較にならないほどかけ離れているたとえ。
逞筆◆１,35,35,手を<span class='word'>コマヌ</span>く。,拱,何もせずにただ傍観していること。もとは、儒教で両手を胸の前で組み、敬礼する意。
逞筆◆１,36,36,天網<span class='word'>カイカイ</span>疎にして漏らさず。,恢恢,天が張りめぐらした網は広く、目は粗いようだが、何一つ取りこぼすことはない。悪人は一人残らず捕らえるということ。悪事をはたらいた者には、必ずその報いがあるという戒め。
逞筆◆１,37,37,<span class='word'>トウロウ</span>の斧。,蟷螂、螳螂,弱い者が非力も顧みず、強い者に無鉄砲に立ち向かっても無理なことのたとえ。
逞筆◆１,38,38,泣いて<span class='word'>バショク</span>を斬る。,馬謖,全体の規律のためには私情をはさまず、規則に従って信頼する者や大切な者を処分すること。転じて、天下の法は私情で曲げられないたとえ。多く、心ならずも信頼する部下に対し処分を下すときに用いる。
逞筆◆１,39,39,<span class='word'>ナメクジ</span>に塩。,蛞蝓,苦手なものの前に出て縮みあがり、何もできなくなるたとえ。
逞筆◆１,40,40,<span class='word'>ノミ</span>と言えば槌。,鑿,すべてのことに気が利くたとえ。
逞筆◆１,41,41,<span class='word'>ヒイキ</span>の引き倒し。,贔屭、贔負,贔屭しすぎて、かえってその人をだめにしたり迷惑をかけたりすること。
逞筆◆１,42,42,<span class='word'>ヒソ</span>みに効う。,顰、嚬,事の善悪も考えず、むやみに人まねをすること。人の言行を見習い、同じようなことをするのを謙遜していう言葉。
逞筆◆１,43,43,人の<span class='word'>ゴボウ</span>で法事する。,牛蒡,他人に便乗して調子よく自分の務めを果たすこと。人の褌で相撲を取る。
逞筆◆１,44,44,人の<span class='word'>フンドシ</span>で相撲を取る。,褌、犢鼻褌,他人のものを利用して、自分のことをするずる賢いやり方のこと。
逞筆◆１,45,45,富貴は<span class='word'>キョウシャ</span>を生ず。,驕奢,財産をつくり、地位が高くなると、心がおごりぜいたくになる。
逞筆◆１,46,46,<span class='word'>フユウ</span>の一期。,蜉蝣,人生が、カゲロウの一生のように短くはかないこと。
逞筆◆１,47,47,<span class='word'>フンケイ</span>の交わり。,刎頸,相手のためなら首を切られて死んでも後悔しないほどの親密な交際。管鮑の交わり。
逞筆◆１,48,48,枚挙に<span class='word'>イトマ</span>がない。,遑,あまりに多すぎていちいち数えあげることができない。
逞筆◆１,49,49,<span class='word'>モヌケ</span>の殻。,蛻,抜け殻。また、目当ての者が抜け出して、空になっている住居や寝所など。
逞筆◆１,50,50,瑠璃も<span class='word'>ハリ</span>も照らせば光る。,玻璃,すぐれた資質や才能のもち主は、どんなところにいても目立つということ。
逞筆◆１,51,51,藁にも<span class='word'>スガ</span>る。,縋,非常な危険に直面している者は、およそ頼りにならないものにもすがりついて頼ろうとするたとえ。
逞筆◆１,52,52,<span class='word'>アウン</span>の呼吸。,阿吽,力を合わせて一つの物事をする時の、互いの微妙な気持ちや調子。また、それがぴったり合うこと。
逞筆◆１,53,53,法螺と<span class='word'>ラッパ</span>は大きく吹け。,喇叭,どうせ大嘘をつくのならば、できるだけ大きな嘘をつくのがよいということ。
逞筆◆１,54,54,<span class='word'>セイコク</span>を射る。,正鵠,物事の急所、核心をつく。
逞筆◆１,55,55,<span class='word'>センベン</span>を著ける。,先鞭,他の人よりも先に着手すること。
逞筆◆１,56,56,<span class='word'>ホクソ</span>笑む。,北叟,物事が思いどおりにうまくいったとき、満足してひそかに笑う。にやにやする。ほくそわらう。
逞筆◆１,57,57,<span class='word'>ホゾ</span>を噬む。,臍,事が起こってから後悔しても、取り返しがつかないたとえ。
逞筆◆１,58,58,昔とった<span class='word'>キネヅカ</span>。,杵柄,年月がたっても自信のある、昔みがいた芸や技量、技術のこと。
逞筆◆１,59,59,<span class='word'>モッケ</span>の幸い。,勿怪、物怪,思いがけずに訪れた幸運。
逞筆◆１,60,60,<span class='word'>イケス</span>の鯉。,生簀,いずれ殺される運命にあることのたとえ。また、自由のない束縛された生活のたとえ。籠の鳥。
逞筆◆１,61,61,<span class='word'>イダテン</span>走り。,韋駄天、韋陀天,韋駄天のように、ものすごい速さで走ること。
逞筆◆１,62,62,一擲<span class='word'>ケンコン</span>を賭す。,乾坤,運を天に任せ、大勝負すること。
逞筆◆１,63,63,一髪<span class='word'>センキン</span>を引く。,千鈞,きわめて危険なことのたとえ。
逞筆◆１,64,64,<span class='word'>ウダツ</span>が上がらぬ。,梲,それなりの努力はしても運がなく、いつまでたってもよい境遇になれないこと。出世しない。
逞筆◆１,65,65,<span class='word'>ウンチク</span>を傾ける。,蘊蓄、薀蓄,学問や技芸などについて、日頃たくわえた深い知識を惜しみなく述べること。
逞筆◆１,66,66,鬼の<span class='word'>カクラン</span>。,霍乱、癨乱,ふだん丈夫な人が珍しく病気になることをひやかしていう語。
逞筆◆１,67,67,<span class='word'>カギュウ</span>角上の争い。,蝸牛,きわめてささいなつまらない争いのこと。
逞筆◆１,68,68,<span class='word'>カビ</span>が生える。,黴,古くなって使いものにならなくなること。また、使われないまま古くなって時代遅れになること。
逞筆◆１,69,69,<span class='word'>キュウカツ</span>を叙する。,久闊,久しぶりに会った知人と無沙汰をわびる挨拶をすること。久しぶりに会って話す。
逞筆◆１,70,70,<span class='word'>ケイガイ</span>に接する。,謦咳,尊敬する人物に直接会うこと。また、その人の話を聞くことを敬って言う。
逞筆◆１,71,71,<span class='word'>ケイコ</span>は春秋を知らず。,蟪蛄,人生のはかないこと、命の短いことのたとえ。また、見識や経験の狭いたとえ。
逞筆◆１,72,72,<span class='word'>コウコ</span>の憂い。,後顧,のちに心配事を残すこと。また、のちのことを心配すること。
逞筆◆１,73,73,<span class='word'>コウジン</span>を拝する。,後塵,人におくれをとることのたとえ。また、権力者にこびへつらうことのたとえ。
逞筆◆１,74,74,<span class='word'>コウゼン</span>の気を養う。,浩然,ひろく豊かで、のびのびとした心持ちになるたとえ。
逞筆◆１,75,75,<span class='word'>ココウ</span>を凌ぐ。,糊口、餬口,どうにか暮らしを立てていくこと。
逞筆◆１,76,76,子は<span class='word'>カスガイ</span>。,鎹,鎹が二つの材木をつなぎとめているように、不仲の夫婦でも子どもへの愛情によって夫婦のきずなが保たれること。
逞筆◆１,77,77,細工は流流仕上げを<span class='word'>ゴロウ</span>じろ。,御覧,物事の方法はいろいろあるのだから、途中でとやかく言わずに結果を見てから批判してくれという、仕事に対する自信を表す言葉。
逞筆◆１,78,78,<span class='word'>シガ</span>にも掛けない。,歯牙,取り立てて言わないこと。相手にせず取り合わないこと。
逞筆◆１,79,79,十把一<span class='word'>カラ</span>げ。,絡、紮,多くのものを、それぞれの特徴などを認めず、一まとめに扱うこと。
逞筆◆１,80,80,<span class='word'>シノギ</span>を削る。,鎬,はげしく争うことのたとえ。
逞筆◆１,81,81,<span class='word'>シュウハ</span>を送る。,秋波,女性が、男性の関心を惹こうとして色目を使うこと。また、男女を問わずこびを売ること。
逞筆◆１,82,82,<span class='word'>シュンショウ</span>一刻値千金。,春宵,春の夜はとりわけ趣が深く、そのひとときは何ものにもかえがたい価値があるということ。
逞筆◆１,83,83,<span class='word'>ショウジョウ</span>の差。,霄壌,天と地の差。非常に大きな違い。
逞筆◆１,84,84,<span class='word'>ソウコウ</span>の妻。,糟糠,貧しい時から苦労を共にしてきた妻は、自分が富貴になっても大切にすべきであるということ。
逞筆◆１,85,85,立てば<span class='word'>シャクヤク</span>座れば牡丹。,芍薬,美人の容姿や立ち振る舞いの形容。
逞筆◆１,86,86,<span class='word'>タナゴコロ</span>を反す。,掌,手のひらを裏返すように、物事が簡単にできること。また、態度や気持ちが簡単に変わること。
逞筆◆１,87,87,<span class='word'>チョウビ</span>の勇を奮う。,掉尾,最後の勇気を出し、力を振りしぼって頑張ること。
逞筆◆１,88,88,<span class='word'>ツジツマ</span>を合わせる。,辻褄,話の前後がきちんと合い、筋道がとおるようにする。
逞筆◆１,89,89,<span class='word'>カカア</span>天下に空っ風。,嬶、嚊,上州（群馬県）の名物。
逞筆◆１,90,90,酒は天の<span class='word'>ビロク</span>。,美禄,酒は天から授かったすばらしいものである。酒をほめたたえた言葉。
逞筆◆１,91,91,<span class='word'>ノレン</span>に腕押し。,暖簾,どうやっても、まるで相手に反応が見られず、張り合いがないたとえ。
逞筆◆１,92,92,<span class='word'>ハイフ</span>を衝く。,肺腑,人の心に深い感銘や衝撃を与えること。強く感動させること。
逞筆◆１,93,93,棘の無い<span class='word'>バラ</span>は無い。,薔薇、薔,うわべは美しいものでも、裏には恐ろしい一面が隠れていることのたとえ。
逞筆◆１,94,94,<span class='word'>ヒチョ</span>を失う。,匕箸,非常に驚いたようす。
逞筆◆１,95,95,<span class='word'>ヒョウソク</span>が合わない。,平仄,話のつじつまが合わないこと。
逞筆◆１,96,96,<span class='word'>フルイ</span>に掛ける。,篩,多くの中から、基準を設けて選別し、基準に合わないものを除くこと。
逞筆◆１,97,97,<span class='word'>ヘンプク</span>を修飾する。,辺幅,うわべや外見を立派に飾り立て、見栄を張ること。
逞筆◆１,98,98,骨折り損の<span class='word'>クタビ</span>れ儲け。,草臥,労力ばかりかかってなんの利益もなく、ただくたびれただけである。
逞筆◆１,99,99,<span class='word'>リュウイン</span>が下がる。,溜飲,胸のつかえとなっていた不平や不満がなくなって、気持ちが晴れること。
逞筆◆１,100,100,<span class='word'>ジダ</span>に触れる。,耳朶,耳にはいる。聞き及ぶ。聞こえる。
逞筆◆１,101,101,<span class='word'>タンカ</span>を切る。,啖呵,胸のすくような、鋭く歯切れのよい口調で話す。鋭い勢いでまくしたてる。また、威勢よくののしる。
逞筆◆１,102,102,<span class='word'>ココ</span>の声をあげる。,呱呱,赤ん坊が産声をあげる。転じて、子供が生まれる。誕生する。
逞筆◆１,103,103,眼光<span class='word'>ケイケイ</span>として人を射る。,炯炯,目が鋭く光り、人を威圧する。
逞筆◆１,104,104,<span class='word'>ラチ</span>が明く。,埒,物事の決着がつく。きまりがつく。はかどる。
逞筆◆１,105,105,<span class='word'>トウ</span>が立つ。,薹,時期が過ぎて食べ頃でなくなってしまう。転じて、人が、そのことに最適の年齢が過ぎてしまう。
逞筆◆１,106,106,<span class='word'>カイジン</span>に帰す。,灰燼,焼けて原形をとどめないほどになる。あとかたもなく燃え尽きる。
逞筆◆１,107,107,<span class='word'>ゲンチ</span>を取る。,言質,あとで証拠になる約束のことばをいわせる。約束させる。
逞筆◆１,108,108,財布の底を<span class='word'>ハタ</span>く。,叩,持っている金を使いはたす。ありがねを全部使う。
逞筆◆１,109,109,<span class='word'>ネハン</span>に入る。,涅槃,釈迦が入滅する。また、広く人が死ぬこと。
逞筆◆１,110,110,<span class='word'>タタラ</span>を踏む。,蹈鞴、踏鞴,たたらを踏んで空気を吹き送る。勢いよく突いたり打ったりした的がはずれ、力があまって、から足を踏む。
逞筆◆１,111,111,<span class='word'>インジュ</span>を解く。,印綬,官職をやめること。辞任すること。
逞筆◆１,112,112,耳に<span class='word'>タコ</span>ができる。,腁胝,繰り返し何度も同じことを聞かされていやになる。
逞筆◆１,113,113,<span class='word'>メッキ</span>が剝げる。,鍍、鍍金,外面のかざりがとれて、悪い中身が現われる。本性が現われる。
逞筆◆１,114,114,人口に<span class='word'>カイシャ</span>す。,膾炙,世の中の多くの人の話題になり、もてはやされること。
逞筆◆１,115,115,<span class='word'>ノ</span>るか反るか。,伸,成功するか、あるいは失敗するか、度胸をきめて事にのぞむこと。また、運を天にまかせてやってみること。
逞筆◆１,116,116,孟母<span class='word'>サンセン</span>の教え。,三遷,子どもの教育には良い環境を選ぶことが大切であるというたとえ。
逞筆◆１,117,117,<span class='word'>ヨタ</span>を飛ばす。,与太,でたらめをいう。つまらないことをいう。デマを飛ばす。
逞筆◆１,118,118,<span class='word'>ヤクタイ</span>も無い。,益体,つまらないこと、役に立たないことの意。
逞筆◆１,119,119,流れに<span class='word'>サオ</span>さす。,棹,ある物事を、機に乗じて思いどおりに順調に進めることのたとえ。
逞筆◆１,120,120,<span class='word'>タモト</span>を分かつ。,袂,今までいっしょだった人と関係を絶つ。また、行動を共にしていた人と別れて別々の道を行く。分袂。
逞筆◆１,121,121,<span class='word'>ヨ</span>りを戻す。,撚、縒,縒り合わせたものをほどいてもとに戻す。物事をもとの状態にする。特に、男女の仲を元通りにする。
逞筆◆１,122,122,<span class='word'>バク</span>の札。,貘,バクの形を描いた札。寝所に敷けば悪夢を避けるとして節分や大晦日などの夜にそれを敷いて寝る風習があった。
逞筆◆１,123,123,<span class='word'>ヒンシュク</span>を買う。,顰蹙,相手にいやがられる。
逞筆◆１,124,124,<span class='word'>フエツ</span>を加える。,斧鉞,他人の文章を修正する。
逞筆◆１,125,125,<span class='word'>フクシャ</span>の戒め。,覆車,先人の失敗を見て、教訓とするたとえ。
逞筆◆１,126,126,<span class='word'>フンイン</span>を惜しむ。,分陰,たとえわずかな時間でも、惜しんで無駄に使わない。
逞筆◆１,127,127,身の毛が<span class='word'>ヨダ</span>つ。,弥立,寒さや恐ろしさのために緊張してからだの毛がさか立つ。また、そのように恐ろしさにぞっとする。戦慄する。身の毛立つ。
逞筆◆１,128,128,<span class='word'>ソッポ</span>を向く。,外方,賛成や協力をしない。
逞筆◆１,129,129,<span class='word'>トナン</span>の翼。,図南,遠くの地で大事業をしようとする志・計画。
逞筆◆１,130,130,<span class='word'>ネジ</span>が緩む。,螺子、螺旋、捻子、捩子、捩,緊張がゆるんでだらしなくなるさまのたとえ。心がたるむ。
逞筆◆１,131,131,<span class='word'>ラクイン</span>を押される。,烙印,ぬぐい去ることのできない汚名を受ける。また、周囲からそうであると決められてしまう。
逞筆◆１,132,132,<span class='word'>ドブ</span>に金を捨てるよう。,溝,何の益にもならないことに金を浪費するたとえ。つまらないことに金をつぎこむたとえ。
逞筆◆１,133,133,<span class='word'>カイリョクランシン</span>を語らず。,怪力乱神,理性で説明のつかないような不思議な現象については口にしないという孔子の姿勢について門人が述べたことば。当時の信仰や迷信を暗に否定したものともいわれる。また一般には、怪しげなこと、不確かなことは口にしないの意にも用いられる。
逞筆◆１,134,134,画竜<span class='word'>テンセイ</span>を欠く。,点睛,物事の最後の仕上げを欠く。全体としては良くできているが、一個所、肝心なところに不備があることのたとえ。
逞筆◆１,135,135,<span class='word'>ホトボリ</span>が冷める。,熱,余熱がなくなる。熱した感情がさめる。興奮がおさまる。事件などに関する世間の注目や関心がなくなる。
逞筆◆１,136,136,<span class='word'>シャショク</span>の臣。,社稷,国家の重臣。
逞筆◆１,137,137,<span class='word'>ムコ</span>の民。,無辜,罪なき人々。凶作や災害に遭い罪なくして虐げられる人々をいう。
逞筆◆１,138,138,<span class='word'>ハカ</span>が行く。,計、果、捗,作業などが順調に進む。
逞筆◆１,139,139,<span class='word'>タガ</span>が緩む。,箍,年をとって鈍くなる。また、緊張がゆるんでしまりがなくなり、組織などの結合がゆるくなることのたとえ。
逞筆◆１,140,140,<span class='word'>カマド</span>を一つにする。,竈、爨,一緒に暮らす。
逞筆◆１,141,141,<span class='word'>トグロ</span>を巻く。,塒、蜷局,蛇などがからだを渦巻き状に巻く。何人かが特に何をするでもなく、ある場所に集まっている。ある場所に腰をすえて、動かないでいる。
逞筆◆２,1,142,<span class='word'>アコギ</span>が浦に引く網。,阿漕,人にかくれてすることも、たび重なると人に知れ渡ってしまうということのたとえ。
逞筆◆２,2,143,寇に兵を藉し盗に糧を<span class='word'>モタラ</span>す。,齎,敵に武器を貸し与え、盗賊に食糧をやる。わざわざ敵を助けて、味方の損害を大きくするたとえ。
逞筆◆２,3,144,中たらずと<span class='word'>イエド</span>も遠からず。,雖,何事も真心から行えば、完全とはいえないまでも、ほぼそれに近い成果をげることができるということ。転じて、的中しないまでも、それほど見当が外れていないこと。
逞筆◆２,4,145,脂に画き氷に<span class='word'>チリバ</span>む。,鏤,本体がきちんとしていなければ、いくら外側を飾っても無駄であるということ。努力をしても効果がないたとえ。
逞筆◆２,5,146,粟とも<span class='word'>ヒエ</span>とも知らず。,稗,アワとヒエの区別もつかないほどの、高い身分や金持ちの生活をいった言葉。
逞筆◆２,6,147,<span class='word'>イアク</span>の臣。,帷幄,常に大将のそばにいて作戦計画を立てる部下のこと。参謀。
逞筆◆２,7,148,<span class='word'>イガグリ</span>も内から割れる。,毬栗,だれでも年ごろになれば、自然と色気づくことのたとえ。特に女性についていう。
逞筆◆２,8,149,戦を見て矢を<span class='word'>ハ</span>ぐ。,矧,平素の準備が大事だという戒め。
逞筆◆２,9,150,何れ<span class='word'>アヤメ</span>か杜若。,菖蒲,どれもがすぐれて美しく、優劣をつけがたいこと。また、選びだすのに困ること。
逞筆◆２,10,151,磯の<span class='word'>アワビ</span>の片思い。,鮑,自分が思い慕うだけで相手はその気がない恋のたとえ。
逞筆◆２,11,152,鼬無き間の<span class='word'>テン</span>誇り。,貂、黄鼬,弱者が、自分より強い者やすぐれている者がいないところで大きい顔をするたとえ。また、そういう人をあざけっていう言葉。
逞筆◆２,12,153,<span class='word'>イッキ</span>に十たび起つ。,一饋,賢者を求めることに熱心なたとえ。
逞筆◆２,13,154,生まれぬ先の<span class='word'>ムツキ</span>定め。,襁褓,あまりに準備が大げさで早すぎること。
逞筆◆２,14,155,煙霞の<span class='word'>コシツ</span>。,痼疾,自然を愛する心が非常に強く、自然の美しさを求めて旅行にあけくれることのたとえ。
逞筆◆２,15,156,燕雀安んぞ<span class='word'>コウコク</span>の志を知らんや。,鴻鵠,小人者には、大人者の雄大な志がわからないというたとえ。
逞筆◆２,16,157,<span class='word'>エンコウ</span>月を取る。,猿猴,欲にかられ、身のほど知らずのことをして命までも落とすたとえ。また、無知で無謀な振る舞いのたとえ。
逞筆◆２,17,158,<span class='word'>エンドウ</span>は日陰でもはじける。,豌豆,年ごろになれば、だれでも性に目覚めるということ。また、事が成るには時間が必要だが、時節がくればおのずと達せられるものだということ。
逞筆◆２,18,159,往事<span class='word'>ビョウボウ</span>として都て夢に似たり。,渺茫,過ぎ去った昔のことは、もうかすかでとりとめもなく、すべて夢のようであるということ。
逞筆◆２,19,160,<span class='word'>オウム</span>能く言えども飛鳥を離れず。,鸚鵡,オウムがいかに人の言葉をうまくまねて話せるといっても、鳥であることになんら変わりはない。また、人がいくら言葉巧みに話せても、礼にはずれていたりすれば鳥獣と同じであるということ。
逞筆◆２,20,161,煽てと<span class='word'>モッコ</span>には乗り易い。,畚,人のおだてと土運びのもっこには乗りやすいものだ。
逞筆◆２,21,162,<span class='word'>ガイコツ</span>を乞う。,骸骨,辞職を願い出ること。
逞筆◆２,22,163,<span class='word'>ガイサイ</span>の怨み。,睚眥,ほんのわずかなうらみ。
逞筆◆２,23,164,<span class='word'>ガイシ</span>の誤り。,亥豕,文字の書き誤りのこと。
逞筆◆２,24,165,<span class='word'>カイドウ</span>睡り未だ足らず。,海棠,美人が酔って眠ったあと目覚めて、まだ寝不足でなよなよとなまめかしいさま。
逞筆◆２,25,166,<span class='word'>カショ</span>の国に遊ぶ。,華胥,よい気持ちで昼寝をすること。
逞筆◆２,26,167,片手で錐は<span class='word'>モ</span>めぬ。,揉,物事を行うには協力が大切であることのたとえ。
逞筆◆２,27,168,狩人<span class='word'>ワナ</span>にかかる。,罠,人を陥れようとたくらんだ本人が、逆にわなにかかり災難にあうこと。
逞筆◆２,28,169,勧学院の雀は蒙求を<span class='word'>サエズ</span>る。,囀、哢、啅,ふだん見慣れたり聞き慣れたりしているものはひとりでに覚えるものであるたとえ。
逞筆◆２,29,170,<span class='word'>カンショ</span>の化。,関雎,夫婦の仲がよくて礼儀正しく、家庭が円満であることのたとえ。
逞筆◆２,30,171,<span class='word'>カンタン</span>の歩み。,邯鄲,自分の本来のものを忘れて、やたらと他人のまねをして、両方ともうまくいかなくなるたとえ。
逞筆◆２,31,172,<span class='word'>キキョク</span>は鸞鳳の棲む所に非ず。,枳棘,りっぱな人は自分の居場所を選ぶたとえ。また、すぐれた人は低い地位に甘んじるべきではないことなたとえ。
逞筆◆２,32,173,枳棘は<span class='word'>ランポウ</span>の棲む所に非ず。,鸞鳳,りっぱな人は自分の居場所を選ぶたとえ。また、すぐれた人は低い地位に甘んじるべきではないことのたとえ。
逞筆◆２,33,174,九仞の功を<span class='word'>イッキ</span>に虧く。,一簣,最後のわずかな努力を怠ったために、それまでの努力が台無しになるたとえ。
逞筆◆２,34,175,<span class='word'>キュウジン</span>の功を一簣に虧く。,九仞,最後のわずかな努力を怠ったために、それまでの努力が台無しになるたとえ。
逞筆◆２,35,176,<span class='word'>キョウラン</span>を既倒に廻らす。,狂瀾,どうしようもなく衰えた形勢を挽回すること。
逞筆◆２,36,177,騏驎も老いては<span class='word'>ドバ</span>に劣る。,駑馬,どんなにすぐれた人でも年をとれば能力が衰えて、凡人にも及ばなくなるたとえ。
逞筆◆２,37,178,<span class='word'>クンシュ</span>山門に入るを許さず。,葷酒,修行のさまたげとなるくさい野菜や酒を、寺の門内に持ちこんではならない。
逞筆◆２,38,179,<span class='word'>クンユウ</span>は器を同じくせず。,薫蕕,善人と悪人、また、君子と小人とは、同じ場所にいることができないということのたとえ。
逞筆◆２,39,180,<span class='word'>ケイガク</span>の欲。,谿壑、渓壑,限りない欲望のたとえ。強欲のたとえ。
逞筆◆２,40,181,兄弟牆に<span class='word'>セメ</span>げども外其の務りを禦ぐ。,鬩,仲間どうしで内輪もめしていても、外敵がくると力を合わせてこれにあたること。兄弟についていう語だが、一般に仲間にもいう。
逞筆◆２,41,182,倹約と<span class='word'>リンショク</span>は水仙と葱。,吝嗇,倹約とけちは、見かけはスイセンとネギのように似たところがあるが、実態はまったく異なるものである。
逞筆◆２,42,183,<span class='word'>コウガイ</span>死に赴くは易し。,慷慨、慷愾,いきどおり嘆き、激情にかられて死ぬことはたやすい。
逞筆◆２,43,184,<span class='word'>コウシツ</span>の交わり。,膠漆,かたく結びついた友情。
逞筆◆２,44,185,<span class='word'>コウト</span>死して良狗烹らる。,狡兎,役に立つ間は大切にされ、不要になると捨てられてしまうたとえ。
逞筆◆２,45,186,功名を<span class='word'>チクハク</span>に垂る。,竹帛,名前を歴史上にとどめる。後世に伝えられるような偉業をなし遂げること。
逞筆◆２,46,187,<span class='word'>コウモリ</span>も鳥のうち。,蝙蝠,ちょっとしたかかわりがあるだけなのに、仲間のように振る舞うこと。また、取るに足りない者でも仲間に加えること。
逞筆◆２,47,188,<span class='word'>コウリョウ</span>一炊の夢。,黄粱,人生のはかないたとえ。
逞筆◆２,48,189,古人の<span class='word'>ソウハク</span>。,糟魄、糟粕,言葉や文章では、聖人や賢人の本質を伝えるのは到底不可能であるということ。
逞筆◆２,49,190,琴柱に<span class='word'>ニカワ</span>す。,膠,変化に応じて融通のきかないたとえ。
逞筆◆２,50,191,小舟の<span class='word'>ヨイゴシラ</span>え。,宵拵,物事の準備がおおげさで、早すぎるたとえ。
逞筆◆２,51,192,<span class='word'>コンニャク</span>で石垣を築く。,蒟蒻,実現不可能なことのたとえ。
逞筆◆２,52,193,<span class='word'>コンロン</span>火を失して玉石倶に焚く。,崑崙,価値の高いものも低いものも、同じようになくなってしまうことのたとえ。また、善人も悪人も区別なくわざわいを受けるたとえ。
逞筆◆２,53,194,<span class='word'>ササヤ</span>き千里。,囁,ここだけの話としてささやかれたことは、すぐに世間に広く伝わってしまうものだということ。囁き八町。
